Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2022-04-21,109.75739354539031,102.67760398372316,85.86190238757366,83.2237756956646,79.72284921087476,78.20905945532942,84.12652920819538,95.35105739184793,120.67074646215201,127.76316481404065,123.65179717918045,112.28323035172855,96.75030771267942,87.79017192698319,79.27873131534429,63.32306120849733,54.631716235503866,56.24040804472681,66.26338688734229,84.48729007112689,107.8368213313997,139.06344956746688,153.24651062785793,145.1401203501727
2022-04-22,184.55124313077758,212.24418254374845,205.07294465595413,203.39927413650213,211.3970538990851,207.67961536727736,204.3243534648955,205.90934737502118,225.6662984597735,220.36356187525263,210.28284872406647,183.6503448215782,167.39254953480747,145.776930861682,142.2273011138281,134.89411813899585,132.42486302379234,130.5938511959997,128.31054090864822,130.61163620038027,159.24059167272324,193.1385907630115,196.27825657569855,179.07226197734232
2022-04-23,191.50306870565726,195.3413210852009,172.7238755731376,161.57059034684278,151.2516789309094,142.8313723311833,139.19192846360124,144.33949893123923,157.91317305128064,170.19850195753213,162.9660770089451,155.68271716563476,124.7383637535086,110.48238861153138,100.02160578885389,94.90160114046236,87.29477241357691,90.82333744439161,109.2436814965786,128.1322257162741,158.3778548439206,183.23297938883348,192.75201627454612,187.01525794180162
2022-04-24,157.23261742729267,127.88712659362653,113.2726651965628,109.60843378737098,104.04740571370232,108.32553764979372,114.30624424575768,121.02910674754213,129.67483729405814,116.91924548721926,100.72580148651801,87.49697866603132,69.36109954416287,65.27574765834916,54.50509948101447,38.40889282675435,25.48629670556535,29.883167103034836,36.698228340055415,69.52941426227878,90.38761512007473,144.65382916803702,174.92493685255323,183.01113718913012
2022-04-25,238.05582579534877,278.4985882258473,282.6942902556331,298.9602756471296,306.43900921813,320.9589634575801,312.2070906867044,318.0727134909009,298.8494322973039,270.8778595851716,227.4219509348511,189.84206780104796,166.95032755533583,144.8806584019339,143.8563142927563,138.11831510231022,139.37001137260788,135.96748142189426,124.66603725912395,132.14804186775604,177.64991556060272,233.78824409199592,247.28312437132752,230.2402556047586
2022-04-26,237.984755052464,256.5207008728305,271.94077725308836,263.2177787473114,255.6830367915121,263.863354499481,281.5117489781127,310.7390427890207,288.3460088101096,264.6368879645691,231.7160071112623,210.30727396974828,199.8888844820583,196.59301326908428,182.14158042679,169.65256554713943,167.9054140278283,153.18691965684263,161.00354268067366,182.65570046911444,210.25443317459047,234.21443476769306,246.0063655595079,243.9334477607694
2022-04-27,247.42320115487857,254.17775539638745,245.93723602404043,234.98054184969675,224.21500630123404,226.93930009929397,237.1051996107871,252.83827889040032,248.39207927222918,245.3980214370106,220.00408438402462,202.32838090894137,191.95554705724794,178.85974854263196,165.1185581964146,150.31588050095985,145.94794627457622,148.68242044688503,161.40791884505146,184.04961793588544,220.49272897536218,246.72633717273862,258.4469226797973,246.81470213477658
2022-04-28,225.75520542283436,231.59726858657507,224.77493547787287,219.09650392566095,212.40130697239692,212.94593281069004,218.42874178091813,233.88824115246905,249.97293120452625,251.57551663308516,243.64029094790266,222.46312691115514,203.78314557468175,199.33216345971027,188.9003644011412,174.38676752625076,165.58664181643874,169.09205762396547,177.14648875884546,198.71000980041003,224.97177134644798,245.95768869555144,245.74918639171545,231.6552344279379
2022-04-29,236.49561843974658,233.62778360024458,227.71612571545418,226.70287215290438,233.2167728927289,235.71135418413118,246.7986129281623,263.2486873228295,277.87567509837686,274.4586114526744,255.48683030030247,226.5455772362178,215.41122126740203,207.66897126189508,195.16375036172158,181.88800104286486,177.62453332519505,177.00759278294484,187.3802762803262,213.56172549724835,240.82445770637156,267.424602536466,265.9855881595786,251.74957585163264
2022-04-30,235.02848930197814,225.48710393299478,222.20431530219727,218.15271264490707,205.48784112646086,203.41246530765525,206.20130752421966,211.63240941039143,204.7211562842939,196.06473562247348,183.45190314243635,154.7520853151757,137.01346583481313,123.37188309768737,114.91022242992379,102.12403054769993,92.47345597014282,91.40796035751711,108.11622000107855,129.3932404243263,170.8270639761215,209.00437445236145,231.7802992965844,223.18083342943362
2022-05-01,209.0389363745292,199.721659559842,190.22926219496884,187.0578079843928,183.58822454068604,184.77904468129591,184.77577182153976,198.2761105752835,197.11424011658397,192.42737131691234,183.80979099087898,164.89780443793205,156.94286823168574,150.01517740160423,146.99425862228594,131.645808591366,116.39286474330072,121.96744405916954,135.2155540870096,156.77068859526196,184.8729950496451,219.22019633382388,231.5863832261166,220.59822244782578
2022-05-02,207.67506286208683,203.96895351146145,194.79639266460566,190.36021928282133,188.79644740254645,192.19250497015324,197.95794969927243,212.40766867236505,222.0769741879949,216.89596367068918,203.43014263859482,184.84356201476362,175.5592761004238,170.69816188155534,161.79098008653722,144.6165546290568,133.21837160310417,130.44116856102426,139.47320959986826,158.74156545485,186.70476035573733,214.6830585517383,226.14999721115169,215.40226943776617
2022-05-03,196.32360710939233,201.4020770227237,190.15095599081934,185.69900837401124,189.82592240715087,192.50848004215155,196.37937353288206,213.92266702536818,228.13365485933002,225.24224971351958,215.05480713504056,196.50244227674335,188.12680383007375,179.27824830999182,176.8041691819049,164.55811421540858,156.34734118437547,153.47194458168158,154.9500236189952,165.4415013409041,186.51587669432462,218.59904296417432,228.07019809608727,220.07886766895354
2022-05-04,199.091509773091,198.04680642771868,184.04259799505076,177.6491107340529,173.13529339164864,170.77428154211069,171.9930084252387,189.48692243893305,214.49185017092296,215.65413555463698,208.4717994178804,193.0337965332312,183.68458121869418,183.53957765496597,183.52219849523658,180.6095307768991,171.66214130471013,173.80919729403394,178.81484706116592,189.10806108741752,200.0292251579603,216.85129104740048,220.86632233494754,206.19225087253406
2022-05-05,193.59323601192273,188.67473325052782,179.8218699125682,177.06521922460794,174.36501566482636,175.21910249603044,183.7266766855455,196.677496905532,213.60402696721758,214.88811012670647,205.14477957035535,185.17841636587974,176.91341599896825,172.43253053197117,166.19871390263927,157.70905292079755,152.90223365649416,156.18641511607976,162.65849276408431,175.68122806490962,194.075240410689,218.31831261269602,221.92056998081586,214.09633156689762
2022-05-06,200.51307485069148,198.9556264710412,190.7298666702019,182.66136750079363,178.81571998074213,177.4895601013976,181.34494578314352,195.14761226593822,208.73497534143345,213.36835128762445,208.29434558461512,190.0524362654998,182.6142051406964,180.23416576496388,172.33799039372283,157.36307276696724,147.4285301779323,144.20496963476654,150.0361181455625,165.73079591704595,186.04490151517467,211.7345334291669,219.1953234002889,211.03149972397736
2022-05-07,210.39220511709397,210.96944733259048,205.18676566192897,202.7510215784873,199.84735367931577,201.6405669817135,203.39999383582006,203.91010170049307,205.1622356514186,203.71656378620307,195.47806431925918,182.7366255335341,174.16343351438593,167.94516626889634,167.24087423877512,155.1641446642871,143.60070154702413,142.96041725011972,146.58156242444772,162.82180948044504,192.8674966256694,225.7322470496124,236.02692401839704,231.73033304536688
2022-05-08,213.10325724775907,206.67103780312723,195.35703236720389,190.15770142205503,184.34203926346595,183.77267347929546,187.221810189722,195.03002943382597,195.28385727366827,190.39913865589284,176.37446335500437,162.3586256872265,154.1255607822314,150.14475360832827,147.17270154799417,139.00207918583845,131.61993869442534,132.34127988066572,138.85531540122662,153.0455452577562,191.63044045355628,224.90564613100054,236.74033461661662,231.04563977394344
2022-05-09,213.37584001715499,200.69545801347894,192.25330872140185,190.60527764202624,190.42634063539055,196.45103019072067,208.92489653046957,221.324130007442,232.68666001847853,228.8714801154974,209.93565832020056,189.4449821468324,177.63400453436935,175.84591589875345,169.44493266419323,161.44215551688092,156.1003963149739,162.25481449173978,175.54096551716867,185.81617923582382,212.70985044307116,238.4824468144289,242.42178262076123,228.51008963925767
2022-05-10,219.9387675527144,221.0515619145871,216.43723851968926,212.31011720807118,208.72556772321195,215.49396317597817,224.615925111541,232.11563399145336,240.16667168298682,236.96498605428937,221.2909354604325,206.5314395096526,197.32367397999127,196.04239524982899,187.2063949556644,175.66918556522944,166.17378944619514,166.44298348756212,166.86941536339123,174.147468059685,202.6707797006053,236.03314304794475,242.07921654055116,230.67794359504825
2022-05-11,214.30040616496757,215.58843810558065,205.07894659875797,197.2580808959425,189.89766377867025,191.42044292366435,201.48940522564757,217.5583493384531,232.819326416314,231.8792905717196,215.24138996334,200.35085871484117,188.08381886006146,186.78484813609123,180.88230110700982,171.68649003619484,164.03087171788204,172.56240881122082,185.2119471417051,194.09115923878846,209.46792897272144,226.6626729615275,230.76729455667376,221.52180090572273
2022-05-12,194.6800961216796,190.19127626012659,185.42222768448568,183.55822701342723,182.18972463768137,181.88497023124978,189.8950975923196,203.88954575530022,215.23033740915554,214.89257959578907,201.54997698167244,183.30476732852924,174.21438968709018,177.55997293813124,169.7130934981477,158.08070949483894,152.87533869132963,153.6054561899748,160.7342838308931,174.11668549461297,191.70818889591328,214.5470838774052,226.38656547124688,218.59422916616285
2022-05-13,213.55083243029813,220.18534309321262,219.23402166737216,219.64102705290878,225.98731518674882,232.61599195987523,237.65019507281488,248.97435705713087,251.9425767572871,244.97639347376565,222.6332514627485,202.38193592261115,196.80609790710187,193.37561844583828,188.98763764868335,178.7871247561164,177.12631201825508,174.02102195202482,182.2690009215629,197.77191724521734,215.0153729780445,236.74008733913467,239.98100713935509,233.59782815571708
2022-05-14,214.0363629872842,222.7493394465153,222.11905425212444,219.33401206064593,217.2708460834859,215.27194282123725,213.62594281826125,216.78631442577716,214.94701478607675,207.16584309442965,197.7661942272519,182.15501855280547,171.04073645272183,167.93552162165707,160.01519337330126,148.54969103772646,137.85621655560158,139.5480911914848,150.20109420289813,168.45415022314344,195.5562498896358,218.089930119692,224.51657704803736,218.14109454951767
2022-05-15,224.76687751567516,209.7176005355901,194.91850005942646,188.50460912137135,179.5556420346666,174.7727665285833,173.25410241188047,184.54507246140676,184.80686317676992,177.28347380797652,170.45470570646575,154.76337551904862,140.7762559231312,135.1094465184163,127.89136255724279,117.61513440272364,107.03434305545943,111.53340373888116,123.70913336222458,145.08250739087256,173.2929618268092,211.1936013648928,224.53335286605562,217.85956134255522
2022-05-16,194.103771568802,165.58558180599502,148.2413571895866,147.57128624398825,147.72837685758014,153.57676492666505,167.16039447477328,180.93383804167854,202.56023762725087,201.4901987852014,183.31928504069288,162.02124125207587,142.16394099514525,138.33057301875095,128.48653258625797,110.22992948608302,102.65279229231385,100.46811218086172,114.2287423665751,137.10318609393016,195.6319373099829,237.10264044561274,242.532123441856,229.64774014902895
2022-05-17,224.50296714771002,232.61494603858765,224.24460780596837,214.30346144253872,204.41343370597457,207.52343433174894,221.87126973472476,250.85526372273767,256.96234932638737,256.43813985957706,234.26665903765897,217.0225448586196,193.02464233080354,155.49284420076498,147.66792992717512,132.87638472605448,123.06824655369942,122.76258187960656,124.66493802641003,138.21912847917707,190.52842592242712,252.38447688071756,262.449928931338,252.94832116427415
2022-05-18,232.0677683739451,241.20203045771464,226.64371208402753,215.6365873177843,199.14973650086813,203.57368811354428,224.17944375692483,243.60825517299602,252.36668970590782,238.3962426376005,214.6208010637992,199.34745737931382,174.25833291060962,178.5822288036867,171.33947956424765,160.53835782274015,155.32476347505818,155.02490333333793,174.7092888787218,187.9408556256652,214.55088342980503,240.1428150091011,247.85636080956095,234.89575922644633
2022-05-19,212.63685447603405,204.74890050819215,197.1593100015569,193.15693901215172,190.10778401321465,192.18912610261089,197.21986685577534,220.9789256254121,231.09551246110928,223.97639302078895,208.10274579560735,189.60318744921557,178.95940273518005,177.34541634261657,163.30224785660192,148.48781860948725,145.0343264397796,146.97332494809558,156.1623880576817,171.24737770202475,197.43399566048913,223.73829499558866,228.4503906507172,215.60732297155613
2022-05-20,208.28070495682067,202.1518286230284,190.8332330588907,183.43661981311803,179.3575206553449,175.3728651196854,187.386151198036,211.1197512073383,224.48294875166363,222.805385584041,211.90033599055477,195.96199162873404,187.29718696900812,187.6150651061443,180.54809188533562,168.88078388169467,164.53385423061894,164.38024432421213,167.04221493993188,184.53839296907998,203.8726491658061,227.62866077350427,233.7489559638742,222.91399815362064
2022-05-21,194.91537356222148,198.5342207324373,191.5894656523525,186.30855811085303,174.18458677990589,168.77368618764555,171.9837980251933,178.75418324269384,183.2415885129938,182.1274822850209,181.17750863604238,171.39342243553472,157.5605045099389,153.64601835680944,151.2550636256331,147.10442974044156,140.36880471588455,148.9160774856318,162.2965914741108,177.25258583332214,202.32379759379984,225.1432474482121,231.88539297721294,226.27582357047882
2022-05-22,217.72454955566008,204.563307892673,192.56879048935542,183.99748821559947,174.83077356921274,170.68287217413496,173.33524734264262,178.37456316602643,177.70387905232027,167.73921944855334,150.83069115452963,136.8545611780242,128.91061951462976,119.76052025750984,113.57462265581023,105.57230724122444,99.30851047462522,97.2939053413593,104.72978203770589,128.53731752387253,165.0661270841464,204.97141348124984,223.8456051871034,220.59552727703561
2022-05-23,206.83650549406568,194.0371817952502,181.69798537196397,173.24002489707422,166.3766796464319,167.3818899522998,179.33693974903622,199.34110871261717,215.49908579179993,215.22919182796647,205.35935678152657,189.59688561558445,175.8371143159373,169.9038016034293,161.48948370926084,150.47145980224556,145.5627367040434,143.49252932892057,154.20748193948953,172.3684044659637,196.3183652583354,218.45614996606673,223.66242087362633,212.23321428082397
2022-05-24,196.44905033507393,196.5802622992021,188.77718655422302,182.76999607583656,182.92278730822505,186.6453506443321,190.62973449971378,205.13254751854203,214.76947148097122,216.56294371652905,202.33313324602602,185.86311545757212,171.92052729517536,164.48249261530378,153.72864368819728,140.856228663921,130.4851184261043,128.28499882926272,134.18075840509522,144.8797990111612,181.3531327646613,208.46444607460717,214.29132726185173,204.81662903975035
2022-05-25,194.78738479998788,187.32196159722403,175.71090363145217,168.43037552342804,160.72913363035406,158.08074761941162,166.62349057635447,188.01583827875606,202.18692442313016,205.55922366942966,192.094664975515,177.83604445834504,162.319631372201,160.46704945419498,154.0736416514775,146.90034438439312,138.8755704699123,139.20989543483375,147.18231842682397,164.22820996999096,183.39485327431532,207.8578512988057,218.4836718513123,211.4275505261126
2022-05-26,189.97878474776934,189.63420003379312,177.56292891706866,173.47036439391576,167.5201902461083,165.0944208481676,168.67527839874452,182.6097333976506,201.01955404842911,203.67444322898228,192.60097910671487,177.52095797311227,167.06711704510164,160.85249590583297,154.14104838634455,145.58166782587168,137.4526126330337,137.353881873389,143.4161495830049,158.41974667525454,180.46315839986164,203.07985821265373,211.1056351684674,203.07433762305334
2022-05-27,194.53222308742488,189.99439569654635,183.02084070442206,180.0562103139402,177.23729414531792,174.2414184038986,180.10405093428494,192.77856543155238,203.68443561910746,203.12361077616237,191.55452372848816,176.3129048989495,166.55958011329582,169.7211946051492,161.15147125895118,153.7831247151857,147.7437848394467,146.7741612783932,153.10529310865593,166.08694823095112,186.3281052333498,208.4644911828309,214.59796423914705,205.61672230647275
2022-05-28,188.61440425063964,178.45040930278398,168.50227134992497,162.82183956308808,158.35237954180312,159.82461838255972,163.68125587768753,174.47380179868435,181.85091748805235,183.09522426472947,177.537705048404,166.72578903845607,158.97672951703257,157.17323027989318,154.49988728496191,146.7708620404938,135.78226088796652,138.41287641589764,145.60573145318577,163.28006055086195,182.65349107092266,203.22212925927602,214.8610961638929,207.25686850739078
2022-05-29,199.88477577999345,186.26708599049033,170.8365317758741,166.26868094946556,159.78980288585757,159.11508865784657,161.48847260515072,173.49284213814337,178.74784747319,173.42035749724266,164.26998365507708,151.00683656629147,141.88335151641684,144.1613724922621,140.31315116588294,130.51392290146032,120.56636247050771,119.83124708699842,123.79245839707812,144.542888300904,172.80560341803584,207.712517394586,226.0975573621834,219.1722588650307
2022-05-30,213.04520602626775,205.10561766270027,197.22745380185938,195.8068070826214,192.3112429724405,188.72627932197588,194.97302956114788,207.89153090975327,213.00755364761164,210.84591009256587,200.6388418854557,191.84987944355078,185.2036084639118,179.21764958751427,173.25161907362218,166.27727013709415,161.2142674780562,157.08862925935756,166.87129399994473,187.84874106408034,208.0201787228387,229.96006069505444,233.86455600908204,225.98610355434283
2022-05-31,231.54707262655452,234.18360556193932,227.702722029242,224.56413283191864,226.48485525361443,232.03215105373005,238.26593269263597,252.5549370459501,251.48068821919247,241.9636173967034,223.1385341245205,209.45844531128404,194.99099504771635,199.2625265854225,193.5717267138554,184.40085605990004,176.34085641828045,168.646758339612,171.89540375628877,181.05784668494005,207.32983026272137,231.7072198305451,243.11960035008028,236.0716782383209
2022-06-01,227.8919521043353,228.56124781548863,216.20155887824785,213.52422406620195,207.79962320556706,208.1796486036003,212.40006190447193,231.68474956523983,241.67846145329352,236.25948534185872,220.8406044220313,206.38033570095018,193.13767793036033,195.74720242914594,184.51195418021535,171.00281504883816,163.45864642135012,162.7348348467685,173.37808752573312,187.27591411770777,211.11848601669936,234.23223285495368,245.2858856816331,239.9065303854917
2022-06-02,238.77821409119542,241.36004680088985,234.62122029131962,234.19773185889903,235.635680751072,240.27985747716684,244.5530572094338,264.02634232172363,271.06168818311886,263.4478565017739,243.97968102558207,226.24369411372442,217.5729631448371,219.05122719238796,214.61006152452865,202.51924608350893,202.51923918925257,201.23443267969594,207.15760031639357,221.8975442149442,243.37674352870232,259.86166212398075,263.6797784279726,256.6651722193901
2022-06-03,246.73384593579902,245.2392584563588,241.43445987001155,240.6850016393231,240.5172001413609,240.30116089007709,245.0384472643102,255.7606521498044,256.65225633834734,254.20169065095104,231.69813013529483,211.52632551123162,203.13733916748868,201.71374359250382,192.3453571743684,184.04590595203257,176.64379094148234,175.74978460423603,184.72645521600253,196.17776576139443,217.30080561873154,241.51930396439496,250.16857527715126,244.84760787288343
2022-06-04,232.59615841276468,235.9950833772975,227.04082074765245,222.91331144849917,215.78803458715333,215.10192151247452,212.44158285447503,220.13215356397035,218.7008226230878,215.55962899291893,203.93999960233663,193.08859366462787,184.41075752784033,175.80348714408788,167.527329314788,152.66197200085432,141.3217392222657,141.60457831791982,151.91562513784032,168.55748273668917,192.8317754188709,216.3378595877429,234.2089999039802,232.07437488930472
2022-06-05,236.68512775831397,237.65929206223336,225.84321711070575,220.24735733189624,213.12133165420775,208.654405798579,212.50290868226375,219.1722393758204,216.31121391085819,204.36248526036678,192.24141164177308,181.86570020869829,175.69826739369734,173.0527579266745,172.35932249361238,164.57688934096893,158.8928923707723,158.2824242368015,163.88429090395977,180.52956649580221,210.51950005012068,239.55683758609098,252.48845272570486,252.37127250455015
2022-06-06,234.8106298237036,228.51943176841942,218.51549202560295,210.60973765752422,205.0199304583194,205.5918346109499,213.73339639821546,233.56563190343317,239.1979728625393,232.78930474695858,214.92380926387975,200.87854056049267,191.82434997199454,191.33788112620704,185.8620719717283,177.6646693474646,173.20855831776026,166.96556699011995,172.0133890616513,180.7326198960546,198.4519132404667,223.39742231319033,240.0949979622036,235.4743317442655
2022-06-07,219.83091480631228,222.79369629719366,212.66359280494626,212.68964960436273,211.4797314816842,210.1739061832024,211.59518200588562,224.21513918337985,233.9775259586309,227.5732386731377,212.237369136171,199.75405917012512,193.8158636315015,195.90983108185452,191.93561478073434,189.86374246609648,186.47245884756154,183.30036525979398,187.85836541101435,194.70171890940088,212.4769637569795,234.08468347046812,243.0795307232312,236.84532546419797
2022-06-08,206.5648606652481,206.91931384465903,198.81180447809805,195.23048022586548,193.68174074304852,193.17552054645856,197.66514315850333,209.49671296206355,226.4304286226782,222.53249653558333,209.36527310530963,199.00609061367558,190.4406229150919,188.1389224147588,180.48082223005798,169.77734373818822,164.1443555947161,162.97905620742247,172.24299572289306,184.66560352541683,200.81532672545268,220.00321358146343,230.13136483933124,222.51457685430987
2022-06-09,198.6555592631364,193.85715525652608,184.38368055344472,176.32471226390402,171.19968249826883,170.166543705916,176.15066140891633,192.39148909433902,209.09035672870692,205.18152004388452,197.33807067732988,185.42670623024,175.2277241147167,170.2268457140592,166.6240293384231,157.03270219108276,152.54219833438518,151.50488648365322,157.3975333181785,165.86015259353076,187.2939073358282,208.53177159621544,215.44589074087253,209.7153167071753
2022-06-10,196.01771585907852,193.51850015212545,183.50443255756727,177.2955757875676,176.8412820698656,176.3488732209566,183.1349280322419,193.11706196748332,205.29493955009826,207.88057976463637,197.02753976071418,187.49267953564322,174.20948367373825,173.73016219340542,172.8604531456361,168.57419465818563,162.65523619391143,161.96228871223786,168.93371803093294,177.6478552752772,193.28500059795357,208.4578375917277,213.9727122000586,209.21005852674915
2022-06-11,201.4910614693447,199.07576521052982,188.8007975473589,183.4924613871114,179.04090749829004,175.60714930429316,177.85733516420385,183.12500519189328,185.42529000904509,182.07322326833133,176.40611701440773,168.06615532352941,160.6552612605043,159.36750612715736,155.49984020996078,151.68149055918326,144.9948420038168,147.39568379676763,156.76816178747438,166.95917619139664,187.1406426814192,205.57435814719364,213.05704607716262,210.33554473749615
2022-06-12,218.56065273035674,209.9063036045501,192.4476957881019,186.08338713939474,179.896643606517,175.77408470251527,178.5917744530799,181.44145599210364,183.68501205122416,177.98584678366313,169.7110384852226,162.5195202937112,155.97361545889183,152.77959108065238,149.74486034085243,144.2784720380157,136.0012835278711,135.0955840578392,148.194322846505,164.71926605789872,191.8429749193575,217.35097574496348,230.50275705381713,228.5340948251686
2022-06-13,203.6373978801977,188.55139216671077,167.96995667492735,152.95639517957716,147.0987407609132,148.37394747220137,158.82236978205736,181.75071938603662,203.11112100809424,204.98674620834643,198.0989184645045,191.04094746250468,184.2396218794528,179.08388760499423,176.7777021102715,177.02619095767326,166.89993829015975,175.42209778351486,190.45746951908058,201.32008009092402,221.3366292640397,243.41420817259103,246.2136257077516,238.74268688233656
2022-06-14,223.24023946292678,227.28632842709015,218.74276078404984,214.63102342446768,208.44014520648415,209.88093334058334,216.52374134663242,230.99049371746935,238.24434942160062,237.49052921582464,225.34208465561812,217.3592630986982,213.04011793889237,208.9125326178962,203.22563639705646,196.4998122627589,193.8173958700607,192.9878959430093,207.76341906158018,221.8596663632286,233.09960729372247,243.18543905881958,246.56524009871777,238.8123096486073
2022-06-15,223.57536715558507,225.90346929863853,211.94454959394284,202.65254174760173,205.43012858069113,207.5902679818842,207.66371578913663,225.96643010861172,231.1013483121502,233.0229088746092,229.31401747899358,222.38167764194978,216.11225642084221,220.57642400102992,221.18759717694445,215.94686100128635,205.98258461620188,203.2768808993177,208.05895945216378,217.35871707328124,229.1496494484341,234.8845044440909,235.5298972216636,227.31166653450418
2022-06-16,166.5596203332627,161.78746211740565,150.08050235624438,145.78123572807226,140.26620067645237,141.49073654976888,145.98525746266534,157.63870139473977,171.45359163004673,173.8058532549074,169.5921510034139,163.3120939784751,159.00161786793652,156.51449979804084,154.03459783667253,148.75638155528046,146.62037765510019,149.50413329088278,159.94806123493174,173.2164000490626,184.77038269934482,194.13305005287236,196.38429003864826,192.00128017636897
2022-06-17,197.91828493639275,200.11910674359495,190.32963734475123,183.59299575870057,180.92678414888658,179.40314075518398,183.8071292854135,193.54323838871036,207.78539914037296,207.80123717856247,200.32231914393645,190.8808190707319,185.02564775886367,180.73463273636585,176.86967415678876,172.46619277734575,169.15423578645363,166.84235098767206,174.67070334523868,180.5537674779836,199.87409918552422,210.53308022225838,211.05021516096002,204.47724699762637
2022-06-18,185.451183093255,182.11744362911912,172.5307675589042,163.9197880237291,158.26458267726474,155.81283995042332,157.8818017371899,161.1320728097273,162.9910365432619,161.0582644287453,156.51895670203947,151.90318506331585,141.86383222379288,133.16786223075684,131.03415283900492,124.02590544964636,118.6678100759793,114.16961776969865,120.82887800994577,130.74877905839364,150.1779367394082,173.72681037519317,182.94075171108364,181.83599039939548
2022-06-19,175.64615325495456,165.5827041763311,149.23883601659332,141.3138611820096,135.44968538459983,132.8853342430142,137.94440887111026,140.47892964583846,141.69428909241697,138.40714385293683,131.01150832646596,127.2194772380113,115.03237285365391,107.86281373865194,113.14943278842398,103.05328497699816,92.0607885777847,91.18646832359885,103.63988385568007,118.78756333083732,143.87425985887802,169.34410481046808,189.17879138272778,197.61289537885918
2022-06-20,227.18449135542187,223.89790580134735,211.81672569866004,209.96281199580943,218.96911660243802,219.13674580883117,221.91257651384666,227.40265541845955,230.60951097110998,223.85148586712947,198.90304165747372,187.6114204226982,176.3591466577892,163.42529246385453,160.4589231761526,152.03986244839334,149.46947688492645,138.62672746062793,140.66913450280703,153.8160545111154,173.15348349871022,200.65865104556516,219.4471182432037,226.11531016156965
2022-06-21,186.01686147454916,191.92403531592316,183.3200604003009,175.33062244362225,173.89158497110458,172.1108434897765,170.9874232960501,181.81554352813492,193.55112911953287,193.79361832052547,183.00065526438175,174.93325864307636,163.85592533358476,156.0821072929201,155.3946664074263,145.07959158028535,135.14639630456855,126.8691232035153,132.4237549488332,138.24342002032353,154.16744711716976,172.45128396305566,185.0390240611859,190.0787284779167
2022-06-22,167.48514127039635,166.46016926034812,156.15484414348356,149.97330564921668,148.58408294503232,150.84333722330388,152.4688651256506,156.5044467156814,170.02792065573357,171.42611470718128,156.99845207345703,152.8662182194691,141.47563793134714,142.28628650877545,141.41190349154104,140.4360981585546,137.75114732724873,136.21132101743308,140.5376982353873,145.3511805862093,154.7341589760897,173.2429014040698,188.7037378522502,190.0538171188362
2022-06-23,183.86841908148654,187.78315343562298,177.66653353988352,171.39778128836008,170.51058040831634,167.63622394191043,167.06856864374245,176.02241486896054,188.55395378775142,189.35975787873582,175.66036645098697,167.26135945302457,161.82036358109224,156.50150447189054,147.61063524400618,136.95689547624457,132.1139063641226,124.54240810091983,125.66050028686473,130.2199442780655,146.3559878425694,169.0414622005249,185.0225082379182,186.15628666266056
2022-06-24,169.78387302182637,165.88213175144617,156.4036605396775,150.57945094421314,143.63583473984886,136.48351815224572,135.04428163136376,136.28986864034312,145.22071708998388,146.6562391271113,137.5065485062607,132.76911084473122,126.01222811705907,122.69069899137898,121.47946641951785,116.38810969028845,110.63628793542651,104.92262093258935,110.75862507276561,121.81611998909675,134.9951600600658,153.95416994757824,170.4800315067217,176.8285553408561
2022-06-25,181.48598434147237,177.39037139848602,166.86445539475852,160.48093159760015,160.78623620370075,157.22222368027718,152.7481274167589,151.04112885635115,152.3825003030619,147.45248167897452,134.27895998045224,129.35778746106575,124.01394399978304,119.60599262569275,115.97128317597814,107.8492594314022,101.82005450478432,97.09168075196948,102.821739085624,114.03265598194488,133.44570225341266,154.65131690045587,172.76721428872298,172.68379073350593
2022-06-26,151.4421230704248,147.01206724423525,137.11701776412363,130.03274379783886,125.49284583805391,122.49473296401251,123.78964034185715,123.41582132677982,124.6730024206733,121.15431568529888,111.93220735669014,104.61391677137803,97.59445134444061,96.1471652703746,97.16058997254297,84.21462402639574,74.13253478821703,69.31463932203734,76.5865176805117,87.32930617069982,107.47479918365433,133.15793111919712,154.1808100487391,161.52253117383185
2022-06-27,140.80496251107957,135.46509906234107,126.39092980046846,120.17352710944888,118.30595739199259,119.03105033148341,121.49991529788758,130.8186078686764,140.73435877700047,140.3679904257587,125.98849768278698,119.86858699398543,111.65925472735388,111.63303601155144,111.8264297119923,105.60092916553346,104.01370463144431,101.55354721299994,100.76906476311113,103.85950442684002,116.40932577193763,135.94033208121408,153.1062033992702,156.02273601456153
2022-06-28,166.18746090627124,169.99441540496179,165.22302375454558,165.92631935440124,170.15378119515827,173.01599656016444,171.59439482913987,171.5408911920028,180.63212120793003,175.0404587276734,160.59461201075197,153.56332581766304,151.6937110599141,153.91898062132958,154.1842401367992,152.9953179968726,153.9158687987977,144.67735170004147,144.08376875802475,141.8604222074079,149.79835378419102,167.69913305326503,184.32926846436726,186.49873999546628
2022-06-29,159.835037984393,160.07234945228907,154.01681146319618,151.02579224582888,151.96773294873105,154.19885784242985,154.73867745930335,162.10328808046694,168.38139317160304,165.14826484975356,155.26697781534244,147.36774333580888,145.90182881229487,146.22295567781242,139.74034374021443,130.21982558301963,122.27138296325927,115.13228376315561,116.67915161147178,121.52761573701088,129.5833670358466,144.65573301972688,156.52155024388557,156.49237028105244
