Date,Price,Exogenous 1,Exogenous 2,Price_no_outliers
2012-01-10 21:00:00,42.74,75110.0,69100.0,42.74
2012-01-10 22:00:00,42.93,72785.0,65000.0,42.93
2012-01-10 23:00:00,39.67,70997.0,68300.0,39.67
2012-01-11 00:00:00,40.09,70653.0,68300.0,40.09
2012-01-11 01:00:00,35.92,67664.0,63500.0,35.92
2012-01-11 02:00:00,34.08,66912.0,63600.0,34.08
2012-01-11 03:00:00,29.41,65457.0,60400.0,29.41
2012-01-11 04:00:00,30.11,65297.0,58500.0,30.11
2012-01-11 05:00:00,36.11,65699.0,59300.0,36.11
2012-01-11 06:00:00,44.0,71452.0,63300.0,44.0
2012-01-11 07:00:00,52.0,78182.0,72000.0,52.0
2012-01-11 08:00:00,51.91,80348.0,77300.0,51.91
2012-01-11 09:00:00,51.96,80420.0,77900.0,51.96
2012-01-11 10:00:00,51.43,80345.0,78300.0,51.43
2012-01-11 11:00:00,51.99,80351.0,77900.0,51.99
2012-01-11 12:00:00,51.56,80216.0,78800.0,51.56
2012-01-11 13:00:00,50.39,79470.0,78200.0,50.39
2012-01-11 14:00:00,49.03,79174.0,75300.0,49.03
2012-01-11 15:00:00,50.92,77844.0,73500.0,50.92
2012-01-11 16:00:00,49.09,77781.0,71800.0,49.09
2012-01-11 17:00:00,60.2,80847.0,72900.0,60.2
2012-01-11 18:00:00,70.99,83695.0,78900.0,70.99
2012-01-11 19:00:00,62.31,83456.0,82200.0,62.31
2012-01-11 20:00:00,56.18,80133.0,78300.0,56.18
2012-01-11 21:00:00,47.93,76611.0,73700.0,47.93
2012-01-11 22:00:00,47.91,74244.0,69200.0,47.91
2012-01-11 23:00:00,43.09,73701.0,72400.0,43.09
2012-01-12 00:00:00,40.42,71514.0,69800.0,40.42
2012-01-12 01:00:00,38.77,68853.0,64800.0,38.77
2012-01-12 02:00:00,38.02,68291.0,65400.0,38.02
2012-01-12 03:00:00,35.19,65560.0,62500.0,35.19
2012-01-12 04:00:00,29.21,65454.0,60700.0,29.21
2012-01-12 05:00:00,36.11,67199.0,61000.0,36.11
2012-01-12 06:00:00,45.21,72256.0,65400.0,45.21
2012-01-12 07:00:00,52.99,78957.0,74000.0,52.99
2012-01-12 08:00:00,56.42,82474.0,79900.0,56.42
2012-01-12 09:00:00,53.36,81864.0,79600.0,53.36
2012-01-12 10:00:00,54.14,82145.0,79300.0,54.14
2012-01-12 11:00:00,55.18,82238.0,79000.0,55.18
2012-01-12 12:00:00,53.02,81885.0,80000.0,53.02
2012-01-12 13:00:00,51.0,80451.0,79200.0,51.0
2012-01-12 14:00:00,45.2,79611.0,76800.0,45.2
2012-01-12 15:00:00,42.43,77924.0,74900.0,42.43
2012-01-12 16:00:00,43.39,78164.0,73300.0,43.39
2012-01-12 17:00:00,56.18,81456.0,74700.0,56.18
2012-01-12 18:00:00,65.99,85801.0,80600.0,65.99
2012-01-12 19:00:00,59.58,85990.0,83400.0,59.58
2012-01-12 20:00:00,48.01,81000.0,78900.0,48.01
2012-01-12 21:00:00,46.29,77645.0,74100.0,46.29
2012-01-12 22:00:00,47.8,75522.0,70400.0,47.8
2012-01-12 23:00:00,45.0,75270.0,73100.0,45.0
2012-01-13 00:00:00,47.6,74350.0,69900.0,47.6
2012-01-13 01:00:00,45.49,70998.0,65300.0,45.49
2012-01-13 02:00:00,40.34,70237.0,65900.0,40.34
2012-01-13 03:00:00,36.6,67879.0,63000.0,36.6
2012-01-13 04:00:00,32.93,67612.0,60900.0,32.93
2012-01-13 05:00:00,35.33,68511.0,61400.0,35.33
2012-01-13 06:00:00,42.97,71702.0,66100.0,42.97
2012-01-13 07:00:00,51.37,78505.0,74200.0,51.37
2012-01-13 08:00:00,58.21,81763.0,80300.0,58.21
2012-01-13 09:00:00,57.12,81760.0,79400.0,57.12
2012-01-13 10:00:00,58.43,82123.0,78900.0,58.43
2012-01-13 11:00:00,59.57,82100.0,77800.0,59.57
2012-01-13 12:00:00,58.51,81159.0,77700.0,58.51
2012-01-13 13:00:00,51.29,79852.0,77100.0,51.29
2012-01-13 14:00:00,46.33,78374.0,74500.0,46.33
2012-01-13 15:00:00,44.76,77102.0,72800.0,44.76
2012-01-13 16:00:00,44.11,76911.0,71200.0,44.11
2012-01-13 17:00:00,61.2,81140.0,72700.0,61.2
2012-01-13 18:00:00,67.7,84613.0,79000.0,67.7
2012-01-13 19:00:00,60.6,84157.0,80900.0,60.6
2012-01-13 20:00:00,52.68,80385.0,77300.0,52.68
2012-01-13 21:00:00,47.08,77008.0,73100.0,47.08
2012-01-13 22:00:00,49.53,76130.0,69800.0,49.53
2012-01-13 23:00:00,46.3,75865.0,73400.0,46.3
2012-01-14 00:00:00,46.95,74672.0,71400.0,46.95
2012-01-14 01:00:00,45.28,71213.0,66000.0,45.28
2012-01-14 02:00:00,42.23,70263.0,66200.0,42.23
2012-01-14 03:00:00,34.0,67829.0,62800.0,34.0
2012-01-14 04:00:00,29.47,66525.0,60500.0,29.47
2012-01-14 05:00:00,35.73,66554.0,59900.0,35.73
2012-01-14 06:00:00,36.37,67313.0,61900.0,36.37
2012-01-14 07:00:00,41.93,70305.0,64800.0,41.93
2012-01-14 08:00:00,43.0,72725.0,68500.0,43.0
2012-01-14 09:00:00,49.96,74879.0,70600.0,49.96
2012-01-14 10:00:00,50.37,76481.0,73300.0,50.37
2012-01-14 11:00:00,53.19,76424.0,73300.0,53.19
2012-01-14 12:00:00,53.12,76811.0,74100.0,53.12
2012-01-14 13:00:00,45.7,74939.0,75100.0,45.7
2012-01-14 14:00:00,43.69,73085.0,70900.0,43.69
2012-01-14 15:00:00,43.38,71723.0,68200.0,43.38
2012-01-14 16:00:00,43.4,71810.0,66500.0,43.4
2012-01-14 17:00:00,54.61,75175.0,68200.0,54.61
2012-01-14 18:00:00,62.0,79271.0,73500.0,62.0
2012-01-14 19:00:00,60.46,79497.0,75700.0,60.46
2012-01-14 20:00:00,45.92,76079.0,74200.0,45.92
2012-01-14 21:00:00,40.48,74238.0,70800.0,40.48
2012-01-14 22:00:00,44.94,73614.0,68900.0,44.94
2012-01-14 23:00:00,45.7,73992.0,72800.0,45.7
2012-01-15 00:00:00,42.98,74850.0,71600.0,42.98
2012-01-15 01:00:00,42.5,72695.0,66800.0,42.5
2012-01-15 02:00:00,41.31,71350.0,66600.0,41.31
2012-01-15 03:00:00,34.55,70066.0,63300.0,34.55
2012-01-15 04:00:00,32.73,69100.0,60700.0,32.73
2012-01-15 05:00:00,33.52,67898.0,59700.0,33.52
2012-01-15 06:00:00,33.15,68339.0,60600.0,33.15
2012-01-15 07:00:00,39.73,69041.0,62400.0,39.73
2012-01-15 08:00:00,40.57,69393.0,64100.0,40.57
2012-01-15 09:00:00,41.99,71814.0,66100.0,41.99
2012-01-15 10:00:00,43.06,74479.0,69100.0,43.06
2012-01-15 11:00:00,45.14,75881.0,71000.0,45.14
2012-01-15 12:00:00,45.89,75872.0,72500.0,45.89
2012-01-15 13:00:00,39.96,74152.0,73900.0,39.96
2012-01-15 14:00:00,38.4,71565.0,68700.0,38.4
2012-01-15 15:00:00,38.3,70841.0,65100.0,38.3
2012-01-15 16:00:00,39.58,70796.0,64100.0,39.58
2012-01-15 17:00:00,46.65,75107.0,65400.0,46.65
2012-01-15 18:00:00,56.53,79920.0,71600.0,56.53
2012-01-15 19:00:00,56.19,81547.0,75500.0,56.19
2012-01-15 20:00:00,51.97,79296.0,76600.0,51.97
2012-01-15 21:00:00,45.57,76929.0,74000.0,45.57
2012-01-15 22:00:00,46.7,76517.0,70900.0,46.7
2012-01-15 23:00:00,44.76,76822.0,74700.0,44.76
2012-01-16 00:00:00,41.94,75483.0,70000.0,41.94
2012-01-16 01:00:00,39.69,73486.0,66000.0,39.69
2012-01-16 02:00:00,38.0,72776.0,66800.0,38.0
2012-01-16 03:00:00,33.58,71380.0,64300.0,33.58
2012-01-16 04:00:00,33.47,71295.0,62400.0,33.47
2012-01-16 05:00:00,36.12,73187.0,63200.0,36.12
2012-01-16 06:00:00,42.29,76843.0,66900.0,42.29
2012-01-16 07:00:00,57.96,84683.0,71900.0,57.96
2012-01-16 08:00:00,60.89,87611.0,76200.0,60.89
2012-01-16 09:00:00,57.05,86165.0,77100.0,57.05
2012-01-16 10:00:00,56.18,85619.0,77700.0,56.18
2012-01-16 11:00:00,53.28,85065.0,78100.0,53.28
2012-01-16 12:00:00,53.19,83808.0,78700.0,53.19
2012-01-16 13:00:00,51.9,82655.0,79200.0,51.9
2012-01-16 14:00:00,49.08,81975.0,75700.0,49.08
2012-01-16 15:00:00,49.93,80767.0,72500.0,49.93
2012-01-16 16:00:00,52.42,81859.0,71900.0,52.42
2012-01-16 17:00:00,60.16,84634.0,73300.0,60.16
2012-01-16 18:00:00,70.45,88674.0,80000.0,70.45
2012-01-16 19:00:00,61.4,88881.0,83500.0,61.4
2012-01-16 20:00:00,53.26,84641.0,81000.0,53.26
2012-01-16 21:00:00,45.64,82339.0,76900.0,45.64
2012-01-16 22:00:00,46.96,80439.0,72900.0,46.96
2012-01-16 23:00:00,43.37,80047.0,76300.0,43.37
2012-01-17 00:00:00,40.14,78254.0,73500.0,40.14
2012-01-17 01:00:00,40.14,75725.0,69300.0,40.14
2012-01-17 02:00:00,39.93,75329.0,71400.0,39.93
2012-01-17 03:00:00,38.6,73686.0,68700.0,38.6
2012-01-17 04:00:00,38.08,73361.0,66900.0,38.08
2012-01-17 05:00:00,40.14,75109.0,67200.0,40.14
2012-01-17 06:00:00,46.63,80095.0,71800.0,46.63
2012-01-17 07:00:00,57.39,85057.0,78800.0,57.39
2012-01-17 08:00:00,59.28,87962.0,84500.0,59.28
2012-01-17 09:00:00,57.98,86763.0,84100.0,57.98
2012-01-17 10:00:00,55.1,86448.0,84000.0,55.1
2012-01-17 11:00:00,53.98,86177.0,83200.0,53.98
2012-01-17 12:00:00,52.22,84613.0,82500.0,52.22
2012-01-17 13:00:00,51.28,83056.0,81800.0,51.28
2012-01-17 14:00:00,49.95,82904.0,78700.0,49.95
2012-01-17 15:00:00,50.13,81297.0,76200.0,50.13
2012-01-17 16:00:00,53.6,82029.0,75800.0,53.6
2012-01-17 17:00:00,61.56,86359.0,77000.0,61.56
2012-01-17 18:00:00,68.2,89776.0,83500.0,68.2
2012-01-17 19:00:00,59.24,89121.0,86800.0,59.24
2012-01-17 20:00:00,52.15,84962.0,83700.0,52.15
2012-01-17 21:00:00,44.57,80941.0,79100.0,44.57
2012-01-17 22:00:00,46.73,78380.0,75000.0,46.73
2012-01-17 23:00:00,44.41,78385.0,78200.0,44.41
2012-01-18 00:00:00,42.5,78080.0,75100.0,42.5
2012-01-18 01:00:00,41.5,75936.0,70300.0,41.5
2012-01-18 02:00:00,40.29,75260.0,72700.0,40.29
2012-01-18 03:00:00,39.29,72918.0,69300.0,39.29
2012-01-18 04:00:00,39.38,72402.0,67000.0,39.38
2012-01-18 05:00:00,40.1,73999.0,67500.0,40.1
2012-01-18 06:00:00,45.6,77810.0,71700.0,45.6
2012-01-18 07:00:00,54.8,86357.0,79200.0,54.8
2012-01-18 08:00:00,62.75,88031.0,84100.0,62.75
2012-01-18 09:00:00,57.62,88627.0,84300.0,57.62
2012-01-18 10:00:00,58.12,86415.0,84100.0,58.12
2012-01-18 11:00:00,56.28,86491.0,82900.0,56.28
2012-01-18 12:00:00,53.02,85194.0,82500.0,53.02
2012-01-18 13:00:00,50.31,83316.0,82200.0,50.31
2012-01-18 14:00:00,46.63,82206.0,78800.0,46.63
2012-01-18 15:00:00,44.59,81697.0,76700.0,44.59
2012-01-18 16:00:00,44.3,82815.0,74900.0,44.3
2012-01-18 17:00:00,55.27,85551.0,75300.0,55.27
2012-01-18 18:00:00,67.2,88687.0,80900.0,67.2
2012-01-18 19:00:00,57.37,87909.0,83800.0,57.37
2012-01-18 20:00:00,46.56,81847.0,79600.0,46.56
2012-01-18 21:00:00,43.14,77989.0,74900.0,43.14
2012-01-18 22:00:00,46.94,76744.0,70300.0,46.94
2012-01-18 23:00:00,45.06,76017.0,73400.0,45.06
2012-01-19 00:00:00,44.02,77679.0,74200.0,44.02
2012-01-19 01:00:00,40.35,74148.0,69400.0,40.35
2012-01-19 02:00:00,37.34,73339.0,69900.0,37.34
2012-01-19 03:00:00,31.27,71230.0,66600.0,31.27
2012-01-19 04:00:00,32.7,69610.0,64400.0,32.7
2012-01-19 05:00:00,37.46,71797.0,64600.0,37.46
2012-01-19 06:00:00,46.59,76874.0,68500.0,46.59
2012-01-19 07:00:00,53.2,82288.0,77600.0,53.2
2012-01-19 08:00:00,54.73,84764.0,83100.0,54.73
2012-01-19 09:00:00,54.61,84514.0,82000.0,54.61
2012-01-19 10:00:00,53.2,84775.0,81100.0,53.2
2012-01-19 11:00:00,55.97,85644.0,80300.0,55.97
2012-01-19 12:00:00,53.23,84981.0,80300.0,53.23
2012-01-19 13:00:00,50.13,83847.0,80000.0,50.13
2012-01-19 14:00:00,45.62,82685.0,76800.0,45.62
2012-01-19 15:00:00,42.57,81078.0,74600.0,42.57
2012-01-19 16:00:00,42.17,80664.0,73100.0,42.17
2012-01-19 17:00:00,50.26,82942.0,73400.0,50.26
2012-01-19 18:00:00,57.97,86484.0,78600.0,57.97
2012-01-19 19:00:00,53.06,85146.0,81000.0,53.06
2012-01-19 20:00:00,46.78,82173.0,76200.0,46.78
2012-01-19 21:00:00,43.34,77551.0,71900.0,43.34
2012-01-19 22:00:00,44.33,76006.0,68300.0,44.33
2012-01-19 23:00:00,42.05,74481.0,71300.0,42.05
2012-01-20 00:00:00,35.95,73668.0,68800.0,35.95
2012-01-20 01:00:00,31.54,70718.0,64600.0,31.54
2012-01-20 02:00:00,30.23,70064.0,65300.0,30.23
2012-01-20 03:00:00,27.52,67885.0,62100.0,27.52
2012-01-20 04:00:00,28.05,67531.0,59800.0,28.05
2012-01-20 05:00:00,31.17,69466.0,60300.0,31.17
2012-01-20 06:00:00,39.33,72560.0,64300.0,39.33
2012-01-20 07:00:00,45.95,78453.0,73200.0,45.95
2012-01-20 08:00:00,49.91,82228.0,79100.0,49.91
2012-01-20 09:00:00,50.12,82365.0,78100.0,50.12
2012-01-20 10:00:00,50.35,82827.0,77900.0,50.35
2012-01-20 11:00:00,53.03,83391.0,76600.0,53.03
2012-01-20 12:00:00,51.69,82608.0,76300.0,51.69
2012-01-20 13:00:00,49.51,81737.0,76400.0,49.51
2012-01-20 14:00:00,46.47,80901.0,73200.0,46.47
2012-01-20 15:00:00,45.24,80293.0,71800.0,45.24
2012-01-20 16:00:00,47.48,80273.0,69800.0,47.48
2012-01-20 17:00:00,55.07,83458.0,70100.0,55.07
2012-01-20 18:00:00,58.46,87199.0,76000.0,58.46
2012-01-20 19:00:00,51.58,84940.0,78200.0,51.58
2012-01-20 20:00:00,46.44,80178.0,74300.0,46.44
2012-01-20 21:00:00,41.49,77820.0,70100.0,41.49
2012-01-20 22:00:00,44.25,76173.0,66900.0,44.25
2012-01-20 23:00:00,44.58,76004.0,70500.0,44.58
2012-01-21 00:00:00,47.55,76151.0,66700.0,47.55
2012-01-21 01:00:00,44.0,74312.0,61900.0,44.0
2012-01-21 02:00:00,39.88,71832.0,61400.0,39.88
2012-01-21 03:00:00,35.11,68774.0,57800.0,35.11
2012-01-21 04:00:00,32.6,66947.0,54900.0,32.6
2012-01-21 05:00:00,30.71,67086.0,54000.0,30.71
2012-01-21 06:00:00,33.07,68545.0,55100.0,33.07
2012-01-21 07:00:00,35.69,70249.0,57700.0,35.69
2012-01-21 08:00:00,39.56,73942.0,60500.0,39.56
2012-01-21 09:00:00,42.96,76597.0,62300.0,42.96
2012-01-21 10:00:00,42.45,77492.0,64300.0,42.45
2012-01-21 11:00:00,40.91,77090.0,64600.0,40.91
2012-01-21 12:00:00,40.54,76754.0,65300.0,40.54
2012-01-21 13:00:00,36.89,75178.0,66900.0,36.89
2012-01-21 14:00:00,33.29,72738.0,62700.0,33.29
2012-01-21 15:00:00,33.25,71096.0,60800.0,33.25
2012-01-21 16:00:00,34.41,71449.0,59300.0,34.41
2012-01-21 17:00:00,38.78,74080.0,59700.0,38.78
2012-01-21 18:00:00,46.89,78684.0,65300.0,46.89
2012-01-21 19:00:00,42.6,78026.0,67600.0,42.6
2012-01-21 20:00:00,36.94,74775.0,64900.0,36.94
2012-01-21 21:00:00,33.02,71801.0,61100.0,33.02
2012-01-21 22:00:00,36.21,71357.0,59000.0,36.21
2012-01-21 23:00:00,36.41,72622.0,63400.0,36.41
2012-01-22 00:00:00,27.39,69826.0,61900.0,27.39
2012-01-22 01:00:00,24.13,65688.0,57300.0,24.13
2012-01-22 02:00:00,17.74,63864.0,57600.0,17.74
2012-01-22 03:00:00,11.2,59840.0,53700.0,11.2
2012-01-22 04:00:00,11.11,57934.0,50900.0,11.11
2012-01-22 05:00:00,11.18,58081.0,49500.0,11.18
2012-01-22 06:00:00,14.27,58687.0,50000.0,14.27
2012-01-22 07:00:00,15.15,60785.0,50900.0,15.15
2012-01-22 08:00:00,18.53,62318.0,52800.0,18.53
2012-01-22 09:00:00,25.38,65474.0,54200.0,25.38
2012-01-22 10:00:00,28.0,67568.0,57000.0,28.0
2012-01-22 11:00:00,29.97,69584.0,58900.0,29.97
2012-01-22 12:00:00,31.57,70525.0,59800.0,31.57
2012-01-22 13:00:00,25.75,68161.0,62100.0,25.75
2012-01-22 14:00:00,19.17,65342.0,57500.0,19.17
2012-01-22 15:00:00,18.52,64021.0,55200.0,18.52
2012-01-22 16:00:00,22.5,64931.0,53600.0,22.5
2012-01-22 17:00:00,30.8,68258.0,54500.0,30.8
2012-01-22 18:00:00,42.89,75189.0,60700.0,42.89
2012-01-22 19:00:00,45.32,76799.0,65300.0,45.32
2012-01-22 20:00:00,38.98,74617.0,64700.0,38.98
2012-01-22 21:00:00,34.4,72497.0,61500.0,34.4
2012-01-22 22:00:00,36.95,71423.0,58600.0,36.95
2012-01-22 23:00:00,33.46,71072.0,62000.0,33.46
2012-01-23 00:00:00,31.97,68378.0,60900.0,31.97
2012-01-23 01:00:00,31.32,65514.0,56700.0,31.32
2012-01-23 02:00:00,30.95,65303.0,57400.0,30.95
2012-01-23 03:00:00,28.04,65248.0,54500.0,28.04
2012-01-23 04:00:00,28.02,64968.0,52500.0,28.02
2012-01-23 05:00:00,31.63,67566.0,53400.0,31.63
2012-01-23 06:00:00,41.15,71403.0,57800.0,41.15
2012-01-23 07:00:00,52.06,78535.0,65600.0,52.06
2012-01-23 08:00:00,55.01,81075.0,70900.0,55.01
2012-01-23 09:00:00,50.97,79389.0,70900.0,50.97
2012-01-23 10:00:00,50.79,79872.0,71100.0,50.79
2012-01-23 11:00:00,51.51,80385.0,71300.0,51.51
2012-01-23 12:00:00,50.06,80327.0,72000.0,50.06
2012-01-23 13:00:00,47.9,79306.0,72100.0,47.9
2012-01-23 14:00:00,46.82,78956.0,70300.0,46.82
2012-01-23 15:00:00,45.07,78553.0,68000.0,45.07
2012-01-23 16:00:00,46.23,79132.0,67300.0,46.23
2012-01-23 17:00:00,53.34,82038.0,68200.0,53.34
2012-01-23 18:00:00,60.2,84803.0,73600.0,60.2
2012-01-23 19:00:00,55.15,84625.0,77700.0,55.15
2012-01-23 20:00:00,47.41,80533.0,74100.0,47.41
2012-01-23 21:00:00,40.57,77282.0,69500.0,40.57
2012-01-23 22:00:00,39.69,73804.0,65500.0,39.69
2012-01-23 23:00:00,37.44,74143.0,68600.0,37.44
2012-01-24 00:00:00,40.23,73276.0,67000.0,40.23
2012-01-24 01:00:00,38.35,71840.0,61600.0,38.35
2012-01-24 02:00:00,35.81,69857.0,62800.0,35.81
2012-01-24 03:00:00,32.6,68418.0,59600.0,32.6
2012-01-24 04:00:00,31.81,68001.0,57500.0,31.81
2012-01-24 05:00:00,37.34,69407.0,57600.0,37.34
2012-01-24 06:00:00,42.0,74084.0,62200.0,42.0
2012-01-24 07:00:00,53.18,81216.0,69900.0,53.18
2012-01-24 08:00:00,54.93,82803.0,75300.0,54.93
2012-01-24 09:00:00,55.93,83216.0,74700.0,55.93
2012-01-24 10:00:00,54.27,83381.0,74400.0,54.27
2012-01-24 11:00:00,53.99,84115.0,74200.0,53.99
2012-01-24 12:00:00,52.97,83331.0,74800.0,52.97
2012-01-24 13:00:00,52.35,82832.0,74300.0,52.35
2012-01-24 14:00:00,51.2,81978.0,72500.0,51.2
2012-01-24 15:00:00,50.97,81092.0,71000.0,50.97
2012-01-24 16:00:00,48.41,80688.0,69800.0,48.41
2012-01-24 17:00:00,62.63,82709.0,70200.0,62.63
2012-01-24 18:00:00,67.01,85548.0,74700.0,67.01
2012-01-24 19:00:00,59.32,85259.0,77900.0,59.32
2012-01-24 20:00:00,52.99,82607.0,74900.0,52.99
2012-01-24 21:00:00,47.96,80485.0,69900.0,47.96
2012-01-24 22:00:00,47.96,77612.0,65600.0,47.96
2012-01-24 23:00:00,44.61,77276.0,68900.0,44.61
2012-01-25 00:00:00,41.8,76139.0,66800.0,41.8
2012-01-25 01:00:00,39.48,73361.0,62000.0,39.48
2012-01-25 02:00:00,38.27,71679.0,62600.0,38.27
2012-01-25 03:00:00,37.18,69005.0,59100.0,37.18
2012-01-25 04:00:00,36.35,68804.0,57000.0,36.35
2012-01-25 05:00:00,37.7,70296.0,57400.0,37.7
2012-01-25 06:00:00,43.16,74139.0,61200.0,43.16
2012-01-25 07:00:00,52.3,79648.0,68400.0,52.3
2012-01-25 08:00:00,58.04,83132.0,73000.0,58.04
2012-01-25 09:00:00,55.07,82392.0,73500.0,55.07
2012-01-25 10:00:00,51.5,81401.0,73000.0,51.5
2012-01-25 11:00:00,50.24,80756.0,72700.0,50.24
2012-01-25 12:00:00,47.51,79674.0,72900.0,47.51
2012-01-25 13:00:00,45.87,79035.0,72100.0,45.87
2012-01-25 14:00:00,45.13,78253.0,70200.0,45.13
2012-01-25 15:00:00,45.11,77576.0,68200.0,45.11
2012-01-25 16:00:00,46.52,78031.0,67100.0,46.52
2012-01-25 17:00:00,53.2,80606.0,67200.0,53.2
2012-01-25 18:00:00,66.09,82157.0,71600.0,66.09
2012-01-25 19:00:00,53.99,83594.0,75600.0,53.99
2012-01-25 20:00:00,47.16,79311.0,72400.0,47.16
2012-01-25 21:00:00,45.35,77003.0,68000.0,45.35
2012-01-25 22:00:00,42.52,73764.0,63800.0,42.52
2012-01-25 23:00:00,40.28,73240.0,67000.0,40.28
2012-01-26 00:00:00,38.86,72436.0,65300.0,38.86
2012-01-26 01:00:00,37.73,70009.0,61100.0,37.73
2012-01-26 02:00:00,36.45,68290.0,61400.0,36.45
2012-01-26 03:00:00,33.59,67770.0,58700.0,33.59
2012-01-26 04:00:00,31.34,67544.0,56900.0,31.34
2012-01-26 05:00:00,35.71,68211.0,57500.0,35.71
2012-01-26 06:00:00,42.29,72916.0,61100.0,42.29
2012-01-26 07:00:00,54.54,79744.0,69300.0,54.54
2012-01-26 08:00:00,57.78,82567.0,74400.0,57.78
2012-01-26 09:00:00,51.96,80321.0,73700.0,51.96
2012-01-26 10:00:00,48.51,79328.0,73300.0,48.51
2012-01-26 11:00:00,50.0,79257.0,73200.0,50.0
2012-01-26 12:00:00,46.84,79104.0,73100.0,46.84
2012-01-26 13:00:00,45.69,78278.0,72600.0,45.69
2012-01-26 14:00:00,43.15,77692.0,70600.0,43.15
2012-01-26 15:00:00,45.29,77922.0,68700.0,45.29
2012-01-26 16:00:00,46.26,77858.0,67600.0,46.26
2012-01-26 17:00:00,57.25,79948.0,68000.0,57.25
2012-01-26 18:00:00,67.0,82369.0,72600.0,67.0
2012-01-26 19:00:00,59.06,83167.0,76600.0,59.06
2012-01-26 20:00:00,49.0,80230.0,73500.0,49.0
2012-01-26 21:00:00,42.91,76165.0,68900.0,42.91
2012-01-26 22:00:00,44.94,74486.0,64800.0,44.94
2012-01-26 23:00:00,40.53,73681.0,68000.0,40.53
2012-01-27 00:00:00,40.58,71460.0,65000.0,40.58
2012-01-27 01:00:00,39.32,68964.0,61400.0,39.32
2012-01-27 02:00:00,37.96,67082.0,61500.0,37.96
2012-01-27 03:00:00,34.95,66796.0,59200.0,34.95
2012-01-27 04:00:00,34.31,66228.0,57300.0,34.31
2012-01-27 05:00:00,39.65,67341.0,58000.0,39.65
2012-01-27 06:00:00,42.8,71645.0,61800.0,42.8
2012-01-27 07:00:00,51.97,78300.0,70000.0,51.97
2012-01-27 08:00:00,55.94,81292.0,75000.0,55.94
2012-01-27 09:00:00,59.15,81002.0,74400.0,59.15
2012-01-27 10:00:00,58.54,81136.0,74400.0,58.54
2012-01-27 11:00:00,56.68,81798.0,74100.0,56.68
2012-01-27 12:00:00,58.0,80800.0,73900.0,58.0
2012-01-27 13:00:00,51.56,80053.0,73500.0,51.56
2012-01-27 14:00:00,47.8,79146.0,71200.0,47.8
2012-01-27 15:00:00,45.34,77759.0,69300.0,45.34
2012-01-27 16:00:00,46.04,77442.0,68200.0,46.04
2012-01-27 17:00:00,52.29,80077.0,68500.0,52.29
2012-01-27 18:00:00,65.04,84214.0,73800.0,65.04
2012-01-27 19:00:00,59.7,84310.0,77500.0,59.7
2012-01-27 20:00:00,47.99,80958.0,74100.0,47.99
2012-01-27 21:00:00,44.75,77312.0,69700.0,44.75
2012-01-27 22:00:00,47.91,75349.0,66400.0,47.91
2012-01-27 23:00:00,44.75,75869.0,69900.0,44.75
2012-01-28 00:00:00,45.5,73857.0,67800.0,45.5
2012-01-28 01:00:00,40.97,70115.0,63400.0,40.97
2012-01-28 02:00:00,38.81,68874.0,63100.0,38.81
2012-01-28 03:00:00,36.57,67778.0,60000.0,36.57
2012-01-28 04:00:00,36.58,66817.0,57700.0,36.58
2012-01-28 05:00:00,36.06,66241.0,56900.0,36.06
2012-01-28 06:00:00,36.97,65747.0,58600.0,36.97
2012-01-28 07:00:00,39.99,68763.0,60800.0,39.99
2012-01-28 08:00:00,43.64,71395.0,63900.0,43.64
2012-01-28 09:00:00,48.99,73622.0,66000.0,48.99
2012-01-28 10:00:00,51.87,75571.0,68100.0,51.87
2012-01-28 11:00:00,52.39,75885.0,68300.0,52.39
2012-01-28 12:00:00,52.92,76463.0,68800.0,52.92
2012-01-28 13:00:00,49.58,74953.0,70000.0,49.58
2012-01-28 14:00:00,44.29,73103.0,66100.0,44.29
2012-01-28 15:00:00,42.64,71155.0,64100.0,42.64
2012-01-28 16:00:00,43.0,71194.0,62900.0,43.0
2012-01-28 17:00:00,53.28,73818.0,63800.0,53.28
2012-01-28 18:00:00,60.42,78223.0,69100.0,60.42
2012-01-28 19:00:00,56.99,78773.0,72700.0,56.99
2012-01-28 20:00:00,49.08,75403.0,70200.0,49.08
2012-01-28 21:00:00,41.16,72349.0,66100.0,41.16
2012-01-28 22:00:00,45.12,71750.0,63800.0,45.12
2012-01-28 23:00:00,42.42,72667.0,68100.0,42.42
2012-01-29 00:00:00,42.52,72870.0,67600.0,42.52
2012-01-29 01:00:00,39.24,69699.0,63400.0,39.24
2012-01-29 02:00:00,38.43,67855.0,63700.0,38.43
2012-01-29 03:00:00,35.0,66115.0,60300.0,35.0
2012-01-29 04:00:00,33.53,65533.0,57600.0,33.53
2012-01-29 05:00:00,33.38,66288.0,56400.0,33.38
2012-01-29 06:00:00,33.74,66007.0,57200.0,33.74
2012-01-29 07:00:00,35.12,66818.0,58400.0,35.12
2012-01-29 08:00:00,35.88,67289.0,60400.0,35.88
2012-01-29 09:00:00,40.5,69746.0,62400.0,40.5
2012-01-29 10:00:00,44.35,72843.0,65800.0,44.35
2012-01-29 11:00:00,47.99,75639.0,68200.0,47.99
2012-01-29 12:00:00,49.93,76451.0,69500.0,49.93
2012-01-29 13:00:00,44.32,74769.0,71700.0,44.32
2012-01-29 14:00:00,40.58,71874.0,67100.0,40.58
