Date,Price,Exogenous 1,Exogenous 2
2014-05-17 05:00:00,-2.0899388567209103,-2.023579212371474,-1.4742517624397813
2014-05-17 06:00:00,-2.024436260273605,-1.900755347574275,-1.4998259731492856
2014-05-17 07:00:00,-1.5501071135862214,-1.3099022182414937,-1.520285341716889
2014-05-17 08:00:00,-1.1435392735684642,-0.9016616632217288,-1.5407447102844922
2014-05-17 09:00:00,-1.005757950006891,-0.5467169261866516,-1.5407447102844922
2014-05-17 10:00:00,-0.9492901944488692,-0.36058736896094035,-1.5339249207619576
2014-05-17 11:00:00,-1.0915889384550839,-0.3619400546965923,-1.5168754469556216
2014-05-17 12:00:00,-1.1570915349023898,-0.47313082216718433,-1.4878913414848502
2014-05-17 13:00:00,-1.446206443359461,-0.6083993957323814,-1.4418577622077426
2014-05-17 14:00:00,-1.504932909139804,-0.7098508259062793,-1.4111687093563379
2014-05-17 15:00:00,-1.5455896931415798,-0.7599001981254022,-1.4026439724531696
2014-05-17 16:00:00,-1.489121937583558,-0.714449957407496,-1.4077588145950706
2014-05-17 17:00:00,-1.3129425402425297,-0.6065056357024687,-1.4418577622077426
2014-05-17 18:00:00,-1.0802953873434802,-0.5340016802715231,-1.4827764993429493
2014-05-17 19:00:00,-0.9854295580060032,-0.8429551022944333,-1.5049408152911863
2014-05-17 20:00:00,-1.0012405295622493,-0.9503583497051998,-1.5390397629038586
2014-05-17 21:00:00,-0.9605837455604737,-0.9622619841789372,-1.559499131471462
2014-05-17 22:00:00,-1.1232108815675763,-0.9438654581740703,-1.537334815523225
2014-05-17 23:00:00,-1.6178684202558478,-1.2636403660821964,-1.5168754469556216
2014-05-18 00:00:00,-1.9530799418241316,-1.5934566712825688,-1.1813318123108947
2014-05-18 01:00:00,-2.0592806923066793,-1.8854495102088151,-1.1646462837247766
2014-05-18 02:00:00,-2.198158596783857,-2.1056575829598425,-1.1327920927876418
2014-05-18 03:00:00,-2.349290434009021,-2.202477605665921,-1.0948704369101003
2014-05-18 04:00:00,-2.273724515396439,-2.3064505588093875,-1.0675668446782707
2014-05-18 05:00:00,-2.32069792426372,-2.168245724286991,-1.0539150485623558
2014-05-18 06:00:00,-2.1552698321659047,-2.096716419913107,-1.0508813160921524
2014-05-18 07:00:00,-2.0020956728160764,-1.867311722314009,-1.0539150485623558
2014-05-18 08:00:00,-1.836667580718262,-1.506344197027232,-1.0508813160921524
2014-05-18 09:00:00,-1.334256338050825,-1.1854841745500968,-1.017510258919916
2014-05-18 10:00:00,-1.0973469715897572,-1.024032316106188,-0.9553187432807482
2014-05-18 11:00:00,-1.0687544618444558,-0.9849466605018873,-0.8855428964660721
2014-05-18 12:00:00,-1.2607327415629075,-1.0572423502797768,-0.8081827184758876
2014-05-18 13:00:00,-1.322002405302839,-1.1484422133564784,-0.7050358144889751
2014-05-18 14:00:00,-1.4322878000347152,-1.19672449380885,-0.5897539806212494
2014-05-18 15:00:00,-1.5875042815092082,-1.2015782680342206,-0.5063263376906584
2014-05-18 16:00:00,-1.5139806850212907,-1.1767984733046966,-0.3940782362931359
2014-05-18 17:00:00,-1.3056638283055235,-1.2572689407253157,-0.28789759983602004
2014-05-18 18:00:00,-1.0381196299744904,-1.206942965862262,-0.3121674595976465
2014-05-18 19:00:00,-0.8910724369986555,-1.1780757823113732,-0.3455385167698829
2014-05-18 20:00:00,-0.539793031556382,-1.189827025172797,-0.4577866181674054
2014-05-18 21:00:00,-0.4458462138218212,-1.1361800468923842,-0.626158770263689
2014-05-18 22:00:00,-0.517327488185074,-1.152274140376508,-0.7459912028367198
2014-05-18 23:00:00,-1.3873567132920992,-1.545685314432868,-0.8476212405885307
2014-05-19 00:00:00,-1.6202629206339638,-1.6903136566410273,-0.7749774208189969
2014-05-19 01:00:00,-1.6871511032076043,-1.9066675726801092,-0.7161428742621897
2014-05-19 02:00:00,-1.6925744693622233,-1.9891539432253609,-0.6913704336066918
2014-05-19 03:00:00,-1.6835355257711915,-2.038231029611223,-0.6542117726234452
2014-05-19 04:00:00,-1.6654576385891262,-1.9711820524361718,-0.6418255522956963
2014-05-19 05:00:00,-1.3725958662396744,-1.5827127207621654,-0.6635014378692569
2014-05-19 06:00:00,0.2598373463007868,-0.8253588101972431,-0.6542117726234452
2014-05-19 07:00:00,0.4586941053035011,0.07162286726830078,-0.5876358383617949
2014-05-19 08:00:00,0.5743925832687167,0.4637787406426536,-0.5427357896737052
2014-05-19 09:00:00,0.4351928519668169,0.52460667869837,-0.5489288998375796
2014-05-19 10:00:00,0.37192024682958946,0.5497212440319801,-0.5535737324604855
2014-05-19 11:00:00,0.3520345709293181,0.5280628115424447,-0.5737013404930774
2014-05-19 12:00:00,0.36468909195676363,0.45755770152331904,-0.6325358870498846
2014-05-19 13:00:00,0.32853331759263393,0.35318248963226034,-0.6882738785247546
2014-05-19 14:00:00,0.2851463883556778,0.29074168958264246,-0.762591200491248
2014-05-19 15:00:00,0.2074114734727987,0.17369399059664292,-0.8446499101625844
2014-05-19 16:00:00,0.2037958960363858,0.06655387243032443,-0.9143223995061719
2014-05-19 17:00:00,0.2688762898918194,-0.0007255136009981599,-0.9592224481942616
2014-05-19 18:00:00,0.4424240068396427,-0.0511850531244901,-0.9700603909810419
2014-05-19 19:00:00,0.3213021627198075,-0.2440372658238634,-0.9886397214726652
2014-05-19 20:00:00,0.1766790652632887,-0.3940334312567093,-0.9979293867184769
2014-05-19 21:00:00,0.18210243141790772,-0.4942612837348782,-1.0041224968823512
2014-05-19 22:00:00,0.023017024215736665,-0.6560083008375783,-1.013412162128163
2014-05-19 23:00:00,-0.4759326620092552,-1.1253511410629349,-1.0319914926197864
2014-05-20 00:00:00,-1.4210646695473375,-1.3476515055977007,-0.8427036295893893
2014-05-20 01:00:00,-1.6073610913061769,-1.5672444698336776,-0.8534355688635857
2014-05-20 02:00:00,-1.6700935598576225,-1.6898079847560832,-0.8580349714096699
2014-05-20 03:00:00,-1.6624896242756293,-1.7684993324051277,-0.8641675081377822
2014-05-20 04:00:00,-1.6491827370071406,-1.652203269950345,-0.8672337765018383
2014-05-20 05:00:00,-0.936313776195255,-1.298904653071744,-0.8687669106838664
2014-05-20 06:00:00,0.377266095594113,-0.40915853053844703,-0.8886976550502311
2014-05-20 07:00:00,0.9855809421535887,0.5019433559586025,-0.9040289968705117
2014-05-20 08:00:00,0.8297002627227229,0.8531528220146626,-0.9009627285064556
2014-05-20 09:00:00,0.5901762918899297,0.8413143006869302,-0.8779657157760348
2014-05-20 10:00:00,0.49132512932401434,0.8290115236208554,-0.835037958679249
2014-05-20 11:00:00,0.4285926607725687,0.8148517236014108,-0.7798451281262387
2014-05-20 12:00:00,0.35065232105713584,0.7356961202140239,-0.7537818470317617
2014-05-20 13:00:00,0.2594050940732144,0.6537549823965821,-0.7491824444856775
2014-05-20 14:00:00,0.20997951279025737,0.5804025757384758,-0.7599143837598739
2014-05-20 15:00:00,0.10922736632884399,0.47408801165805575,-0.7752457255801545
2014-05-20 16:00:00,0.22328640005874528,0.3770585623444846,-0.7721794572160984
2014-05-20 17:00:00,0.36205822443012575,0.30927722454648754,-0.7568481153958178
2014-05-20 18:00:00,0.5749684207259425,0.24544206052440126,-0.7261854317552565
2014-05-20 19:00:00,0.4799192259510244,0.04024102417704032,-0.6694594670202182
2014-05-20 20:00:00,0.5293448072339821,-0.11133847439176817,-0.6142666364672079
2014-05-20 21:00:00,0.40007790234009355,-0.19119046138666881,-0.5452755982759452
2014-05-20 22:00:00,0.36205822443012575,-0.35182294685315496,-0.419558595349644
2014-05-20 23:00:00,-0.34320680079976595,-0.8573974459080782,-0.26624517714683776
2014-05-21 00:00:00,-0.9515366166113679,-1.3058984207953988,0.8259874407258566
2014-05-21 01:00:00,-1.4928192692708082,-1.5790111614178028,0.977202628950602
2014-05-21 02:00:00,-1.7812399528046698,-1.6965411591459627,1.0403970359698984
2014-05-21 03:00:00,-1.9768128820502342,-1.7507301949837413,1.0155706617837463
2014-05-21 04:00:00,-1.949156104177124,-1.6955777985088467,1.0381400928620665
2014-05-21 05:00:00,-1.2774914986873083,-1.3054167404768406,1.0178276048915784
2014-05-21 06:00:00,0.33252807035445664,-0.4663296255487489,0.97494568584277
2014-05-21 07:00:00,0.7809629687255983,0.5196699865395427,0.9275498805782976
2014-05-21 08:00:00,1.0456778426539368,0.9119986060050598,0.868869359774665
2014-05-21 09:00:00,0.9113449215559737,0.9517372322860974,0.857584644235505
2014-05-21 10:00:00,0.6525565000290156,0.9264490155618007,0.9636609703036099
2014-05-21 11:00:00,0.6900906985710937,0.8869512294400421,1.2232094277042922
2014-05-21 12:00:00,0.4510571183820708,0.7838716412686232,1.5233828610459508
2014-05-21 13:00:00,0.2673370939392683,0.6800695326193673,1.794216033985793
2014-05-21 14:00:00,0.11324933150336981,0.6008331202165711,2.0357089465238194
2014-05-21 15:00:00,-0.052691335735290556,0.4373026520661192,2.261403257307021
2014-05-21 16:00:00,-0.10405392321392384,0.34626507185865113,2.344910152296806
2014-05-21 17:00:00,0.004597704144722986,0.28629587219817615,2.2726879728461813
2014-05-21 18:00:00,0.27128806220685536,0.20344685740619461,2.150813045023252
2014-05-21 19:00:00,0.4411796977131035,-0.01884860960833716,2.112445012190108
2014-05-21 20:00:00,0.2653616098054751,-0.19177184397067065,2.2659171435226853
2014-05-21 21:00:00,0.028303513750245396,-0.2604112893651902,2.4645281370119028
2014-05-21 22:00:00,-0.3984010591491664,-0.42056999528573585,2.719562708196921
2014-05-21 23:00:00,-1.3762657053769871,-0.9253709691345534,2.9700833931662753
2014-05-22 00:00:00,-2.0433268314848605,-1.3248487500228843,1.6364776940846293
2014-05-22 01:00:00,-2.1503121668151075,-1.600662433757506,2.187181435822816
2014-05-22 02:00:00,-2.2634697330297917,-1.7611129511446784,2.8762671434336746
2014-05-22 03:00:00,-2.4136606845511004,-1.8041852250429617,3.7658654954722834
2014-05-22 04:00:00,-2.2943308874519786,-1.7230783700999954,4.6837050650359275
2014-05-22 05:00:00,-2.0783028064966715,-1.0485312970029026,5.2231123197641
2014-05-22 06:00:00,-1.4466778459892509,-0.11202419551858907,5.378439016151794
2014-05-22 07:00:00,0.6662825267831304,0.7368270503130775,5.389735503161807
2014-05-22 08:00:00,1.0715923548611819,1.1239737461122679,5.183574615229051
2014-05-22 09:00:00,0.9337458651087485,1.0572243158020627,4.768428717611033
2014-05-22 10:00:00,0.7238900150378791,1.0579799697301027,4.4831924206081775
2014-05-22 11:00:00,0.5099193443773843,1.0343028133181809,4.265735045665407
2014-05-22 12:00:00,0.049059438339396834,0.9443799958814139,3.9889711139200617
2014-05-22 13:00:00,-0.2307483617550956,0.8620137177250473,3.6952624516596955
2014-05-22 14:00:00,-0.37065226180234184,0.8000500956257625,3.2998854063092025
2014-05-22 15:00:00,-0.19577238674328443,0.6907321607026339,2.7463575428185125
2014-05-22 16:00:00,0.063461310403084,0.6242346150351087,2.037502982940129
2014-05-22 17:00:00,0.48523042083963547,0.37260185699776893,1.184618213684066
2014-05-22 18:00:00,0.5222638061462594,0.28595353991584216,0.5124772365882281
2014-05-22 19:00:00,0.3000634943065149,0.22323426388851722,0.15098965226777752
2014-05-22 20:00:00,-0.08261482052859978,0.02701612724078184,-0.06929184442749706
2014-05-22 21:00:00,-0.03735179404272622,-0.08154615375430667,-0.06929184442749706
2014-05-22 22:00:00,-0.19165756615365961,-0.2666813661241212,0.09733133897021062
2014-05-22 23:00:00,-1.2018460209065702,-0.8235983110896449,0.4616430450431647
2014-05-23 00:00:00,-1.8466326375188902,-1.313264022638126,-0.25124358279502645
2014-05-23 01:00:00,-1.8801617373726542,-1.6093049703387894,-0.0961631673542377
2014-05-23 02:00:00,-1.9053085622629775,-1.7721539710864709,0.024655295838004666
2014-05-23 03:00:00,-1.9451243683393216,-1.8648322641949073,0.09137593969043702
2014-05-23 04:00:00,-1.8990218560403964,-1.7793034394119787,0.11842484936034203
2014-05-23 05:00:00,-1.8445370687780296,-1.153592563368448,0.09858898226907836
2014-05-23 06:00:00,0.016327973105870214,-0.27314877883830024,0.09858898226907836
2014-05-23 07:00:00,1.0892591684263173,0.6928238304747762,0.14547375903024704
2014-05-23 08:00:00,1.1542217993929846,1.1744861595154796,0.23022700932928272
2014-05-23 09:00:00,1.1185971307983602,1.2396257598145524,0.45383132926716413
2014-05-23 10:00:00,1.038965518645671,1.2457160476473925,0.7928443304633069
2014-05-23 11:00:00,1.1374572494661024,1.1326485300550997,0.825303022067193
2014-05-23 12:00:00,0.938378219084379,0.9724474805390879,0.6702226066264042
2014-05-23 13:00:00,0.7602548761112583,0.8005954456037297,0.5782563137487272
2014-05-23 14:00:00,0.5800359643972764,0.6311265667768742,0.4357987228205608
2014-05-23 15:00:00,0.2698917907499604,0.4460347756831679,0.26088244028850843
2014-05-23 16:00:00,0.11272413518544179,0.3234346336568646,0.21039114223801905
2014-05-23 17:00:00,0.11481970392630163,0.07585119349575535,0.27170200415647044
2014-05-23 18:00:00,0.17559119741124862,0.010446798073515794,0.42317589830793845
2014-05-23 19:00:00,0.11272413518544179,-0.12221555863313205,0.6431736969564992
2014-05-23 20:00:00,-0.17855991979413277,-0.3817147793367546,0.6756323885603852
2014-05-23 21:00:00,-0.48660852470058974,-0.5098756189495641,0.5457976221448412
2014-05-23 22:00:00,-0.7946571296070459,-0.6112921511225105,0.43940524410988147
2014-05-23 23:00:00,-1.3395050022307107,-0.9695599527674097,0.3943237279933731
2014-05-24 00:00:00,-1.659293152323346,-1.3666079448376667,-0.09356141864137704
2014-05-24 01:00:00,-1.904068032157687,-1.709976905310277,-0.22480563989686775
2014-05-24 02:00:00,-1.978745114141045,-1.9747760878125116,-0.2995419325562444
2014-05-24 03:00:00,-2.0368272890169905,-2.136265527654737,-0.33053015146379083
2014-05-24 04:00:00,-2.0617196496781096,-2.191454679654689,-0.3906837528725574
2014-05-24 05:00:00,-2.0700171032318164,-1.875272493566292,-0.458128699906629
2014-05-24 06:00:00,-1.9061423955461136,-1.6189012111231633,-0.5255736469407006
2014-05-24 07:00:00,-1.2734615620759957,-1.2083809179215468,-0.549270520222942
2014-05-24 08:00:00,-1.0743226767870413,-0.7143972273603965,-0.5583847022545734
2014-05-24 09:00:00,-0.6241858214984655,-0.2938178276366212,-0.5784359027241622
2014-05-24 10:00:00,-0.8710350647212329,-0.07795483902596985,-0.5875500847557935
2014-05-24 11:00:00,-0.9560839636467242,-0.12254114901607918,-0.5529161930355946
2014-05-24 12:00:00,-1.0992150374481602,-0.15652461699634546,-0.5091681192837643
2014-05-24 13:00:00,-1.5244595320756165,-0.27125280489772435,-0.5091681192837643
2014-05-24 14:00:00,-1.7070035102571584,-0.4297516995576862,-0.5201051377217218
2014-05-24 15:00:00,-1.7650856851331038,-0.4593852836364784,-0.5510933566292683
2014-05-24 16:00:00,-1.5970622506705483,-0.412624031695632,-0.5656760478798784
2014-05-24 17:00:00,-1.356436097613061,-0.5224586002078526,-0.5747902299115096
2014-05-24 18:00:00,-0.9208197860434714,-0.46373516753795246,-0.5948414303810985
2014-05-24 19:00:00,-0.4374931165400704,-0.5496453745920656,-0.6531721953835389
2014-05-24 20:00:00,-0.35659294439143224,-0.7081442692520274,-0.7224399788239367
2014-05-24 21:00:00,-0.7320527176966494,-0.753002446985979,-0.7552510341378094
2014-05-24 22:00:00,-0.9000761521592057,-0.8688181058627263,-0.7388455064808731
2014-05-24 23:00:00,-1.059802133068055,-1.1279080657442764,-0.7078572875733267
2014-05-25 00:00:00,-1.6854187250682957,-1.3024411901078667,-0.5365904502218654
2014-05-25 01:00:00,-1.918564059541876,-1.5972120429565266,-0.4576771294614184
2014-05-25 02:00:00,-2.0099570306555194,-1.8243725524932437,-0.3937949174172471
2014-05-25 03:00:00,-2.1200016285270493,-1.91272697841226,-0.32051826242540354
2014-05-25 04:00:00,-2.1778216714764973,-1.961898137184582,-0.26415160473937005
2014-05-25 05:00:00,-2.2188552503438475,-1.9877642154971056,-0.23596827589635327
2014-05-25 06:00:00,-2.224450738371213,-1.8968487917253642,-0.2509993846126289
2014-05-25 07:00:00,-1.8738001553229489,-1.4069299024990511,-0.26790938191843894
2014-05-25 08:00:00,-1.5418011990325704,-0.9848774563699534,-0.26039382756030116
2014-05-25 09:00:00,-1.2303190321758677,-0.5810080949952039,-0.20966383564287097
2014-05-25 10:00:00,-1.0661847167064669,-0.31824971530560786,-0.08941496591266616
2014-05-25 11:00:00,-1.0363421138938484,-0.17560213490881935,0.010166129332659707
2014-05-25 12:00:00,-1.071780204733833,-0.2237488945400514,0.02895501522800421
2014-05-25 13:00:00,-1.142656386413801,-0.25678576684020527,-0.008622756562684797
2014-05-25 14:00:00,-1.2732177737190058,-0.2859811423612715,-0.07062608001732165
2014-05-25 15:00:00,-1.3329029793442424,-0.32055461337306046,-0.16269162090450973
2014-05-25 16:00:00,-1.280678424422161,-0.3100545221768875,-0.2716671590975078
2014-05-25 17:00:00,-1.0587240660033124,-0.2339928859509518,-0.3674904771637648
2014-05-25 18:00:00,-0.9393536547528392,-0.1648459439273739,-0.44828268651374614
2014-05-25 19:00:00,-0.21753569922263544,-0.32746930757541826,-0.5290748958637276
2014-05-25 20:00:00,-0.23432216330473318,-0.30800572389470743,-0.6455659884148635
2014-05-25 21:00:00,0.019339960602522622,-0.3074935243241624,-0.7282370863543792
2014-05-25 22:00:00,-0.22872667527736704,-0.38176246205319053,-0.7470259722497238
2014-05-25 23:00:00,-1.1967461040116723,-0.7723146345937695,-0.7714515239136717
2014-05-26 00:00:00,-1.2156296864917713,-1.1124186439161259,-0.7283918151240552
2014-05-26 01:00:00,-1.3322876274972237,-1.34428784746766,-0.7226835573366668
2014-05-26 02:00:00,-1.372864302629555,-1.4490346987009086,-0.7283918151240552
2014-05-26 03:00:00,-1.4100595881675255,-1.537061395277207,-0.7379055781030358
2014-05-26 04:00:00,-1.3965340297900817,-1.4271509668704883,-0.7302945677198512
2014-05-26 05:00:00,-1.1835064853453423,-0.9823456760701433,-0.7226835573366668
2014-05-26 06:00:00,0.04055654781331749,-0.06544190083825513,-0.7188780521450745
2014-05-26 07:00:00,1.5351307485208525,1.0570214228232009,-0.7417110832946281
2014-05-26 08:00:00,2.1674506026663485,1.5318246381551335,-0.7873771455937354
2014-05-26 09:00:00,2.268892290497177,1.6363256047610741,-0.8159184345306775
2014-05-26 10:00:00,2.0964414211847684,1.667307067801894,-0.8159184345306775
2014-05-26 11:00:00,2.0896786419960467,1.6510786823995598,-0.8025991663601045
2014-05-26 12:00:00,1.9747113957877749,1.5991970260375516,-0.7797661352105509
2014-05-26 13:00:00,1.8665069287682248,1.499859636605081,-0.739808330698832
2014-05-26 14:00:00,1.8732697079569465,1.4347002103684356,-0.6598927216753941
2014-05-26 15:00:00,1.6737677218896512,1.265777471407774,-0.5457275659276258
2014-05-26 16:00:00,1.565563254870101,1.1460316579087315,-0.41253488422189616
2014-05-26 17:00:00,1.4353797554872054,1.0511201917678066,-0.27743944992037034
2014-05-26 18:00:00,1.398184469949234,0.9517828023353361,-0.1651770467683982
2014-05-26 19:00:00,1.191919704693217,0.6977839823260734,-0.07194216957438741
2014-05-26 20:00:00,1.0482106469328776,0.5507449751958323,-0.066233911786999
2014-05-26 21:00:00,0.8622342192430256,0.39362469834595926,-0.08716419034075652
2014-05-26 22:00:00,0.5646719349392633,0.24314330643340476,-0.07574767476597968
2014-05-26 23:00:00,-0.5613307999829295,-0.30247468156325924,-0.10238621110712562
2014-05-27 00:00:00,-0.9361321808412679,-0.5946170773984804,-0.08402091757970838
2014-05-27 01:00:00,-0.9998565571112893,-0.8583807577900784,-0.02442122556729744
2014-05-27 02:00:00,-1.0387128841052047,-0.9956236484003408,0.1313070019490021
2014-05-27 03:00:00,-1.0387128841052047,-1.0387503206233573,0.41969260846066797
2014-05-27 04:00:00,-1.0340501248659348,-0.9675079173378218,0.8234324575770001
2014-05-27 05:00:00,-0.9625544831971307,-0.37040603562025654,1.305997705806521
2014-05-27 06:00:00,0.16738750578593112,0.44971554333898506,1.7981758075864307
2014-05-27 07:00:00,1.1558924645111412,1.308436685282363,2.421088717651629
2014-05-27 08:00:00,1.7589426594567086,1.7582883822826676,3.0055502135152716
2014-05-27 09:00:00,1.7636054186959786,1.810707541890754,3.3035486735773265
2014-05-27 10:00:00,1.7589426594567086,1.83096039901206,3.515031451685881
2014-05-27 11:00:00,1.6330481599964233,1.833343088085155,3.6496114013913252
2014-05-27 12:00:00,1.1574467175908973,1.7797325839405211,3.7438173661851364
2014-05-27 13:00:00,1.1108191251981987,1.7168295924108175,3.807262199617703
2014-05-27 14:00:00,0.9087662248298388,1.637724315184069,3.8553264673696472
2014-05-27 15:00:00,0.8403790893205474,1.4780841472867152,3.8745521744704248
2014-05-27 16:00:00,0.6056868742772976,1.3746754415143994,3.9033907351215915
2014-05-27 17:00:00,0.6103496335165677,1.204313172788119,3.986061275654936
2014-05-27 18:00:00,0.7580036760934463,1.095900819962304,4.066809245478202
2014-05-27 19:00:00,0.36011488767575217,0.9476975596158053,4.066809245478202
2014-05-27 20:00:00,0.08967485179810017,0.7475516774758393,4.036048114116958
2014-05-27 21:00:00,0.05703553712321159,0.6415220137231191,4.043738396957269
2014-05-27 22:00:00,-0.4232286645215836,0.46019937526060234,4.18985377092318
2014-05-27 23:00:00,-0.9501204585590775,-0.07018721241030756,4.385955983351113
2014-05-28 00:00:00,-0.9933711368227531,-0.7671940563083531,2.8902421048589617
2014-05-28 01:00:00,-1.1753611277263167,-1.0202661466127738,2.974545246937684
2014-05-28 02:00:00,-1.2533568381135582,-1.138274261581684,3.0026462942972585
2014-05-28 03:00:00,-1.2839433912065945,-1.2122598180368016,2.9839122627242087
2014-05-28 04:00:00,-1.2181823020565672,-1.1463412225658869,2.942429764241028
2014-05-28 05:00:00,-0.9169047540901634,-0.6192229433981181,2.954473070252274
2014-05-28 06:00:00,-0.4749290618957943,0.1565882186826471,3.093640161937784
2014-05-28 07:00:00,0.7317104576244726,0.9835669618632132,3.2461887047469005
2014-05-28 08:00:00,1.375557400232878,1.3945210028584611,3.3077433799154914
2014-05-28 09:00:00,1.21497799649444,1.437160653774962,3.2823186227806387
2014-05-28 10:00:00,1.3205016046654137,1.4657407441189947,3.1846340295783095
2014-05-28 11:00:00,1.3923800044340477,1.4226401240033968,2.990602988286012
2014-05-28 12:00:00,1.103337077704859,1.3583349207293225,2.7136069500273536
2014-05-28 13:00:00,0.9748735547141081,1.2555387893306236,2.4245676057574483
2014-05-28 14:00:00,0.8540566699966158,1.1580438037215433,2.198421081768495
2014-05-28 15:00:00,0.6934772662581777,1.0517904033296144,1.9883322991278696
2014-05-28 16:00:00,0.6797133173663116,0.9347042267588989,1.7595094849141948
2014-05-28 17:00:00,0.5956002963604626,0.7745174300725851,1.4958948977791424
2014-05-28 18:00:00,0.8785259124710446,0.6823235902531241,1.2443236166553362
2014-05-28 19:00:00,0.8005302020838033,0.5746872822639032,1.03289668890235
2014-05-28 20:00:00,0.630774832417454,0.38868621042814044,0.8121027453628393
2014-05-28 21:00:00,0.36161316519873776,0.2842766868326007,0.6274387198570666
2014-05-28 22:00:00,0.06492360019628919,0.12962152053545473,0.6073665431716565
2014-05-28 23:00:00,-0.5498661169737327,-0.20965181000016211,0.7652676664302158
2014-05-29 00:00:00,-0.661429171196557,-0.569933702312195,0.2534740765157142
2014-05-29 01:00:00,-0.8089110893766286,-0.8965298740233116,0.23020598368182923
2014-05-29 02:00:00,-0.8555635328825699,-1.1244620274272936,0.15332011170899193
2014-05-29 03:00:00,-0.9910061108030436,-1.2569276075618725,0.02686308543787797
2014-05-29 04:00:00,-1.015084791322239,-1.3459992907558134,-0.11881540882644533
2014-05-29 05:00:00,-1.0918355854771744,-1.369751739607531,-0.22503931089418105
2014-05-29 06:00:00,-0.9910061108030436,-1.2021142640579088,-0.282703714873809
2014-05-29 07:00:00,-0.6283209854826635,-0.766348183201398,-0.28472702729414684
2014-05-29 08:00:00,-0.5395308510681307,-0.4038949492814385,-0.2786570900331334
2014-05-29 09:00:00,-0.1392227874365079,-0.05468827337493688,-0.3039484952873562
2014-05-29 10:00:00,0.02481322360051044,0.1853484933861705,-0.3322748691720857
2014-05-29 11:00:00,0.017288635938261784,0.22394622277021156,-0.37881105483985567
2014-05-29 12:00:00,-0.06096707574912305,0.11386275789975127,-0.4556969268126929
2014-05-29 13:00:00,-0.20694407639674472,0.02182201859934568,-0.52347789289401
2014-05-29 14:00:00,-0.3032587984735262,-0.03755910352994825,-0.5730490471922867
2014-05-29 15:00:00,-0.510937417951586,-0.09556989207164308,-0.5953054838160028
2014-05-29 16:00:00,-0.45074071665359783,-0.101736393215839,-0.5892355465549893
2014-05-29 17:00:00,-0.393553850420509,-0.03618876994234916,-0.5437110170973882
2014-05-29 18:00:00,-0.2505866848377867,0.009945794173486892,-0.5042564249008007
2014-05-29 19:00:00,-0.10611460172261444,-0.1426180119125452,-0.47289508238556444
2014-05-29 20:00:00,0.11811811061239258,-0.2093075798423676,-0.4931282065889427
2014-05-29 21:00:00,0.40706227684273655,-0.25201630998920593,-0.5224662366838411
2014-05-29 22:00:00,0.3890032664533399,-0.2988360408988415,-0.5346061112058681
2014-05-29 23:00:00,-0.47331447964034323,-0.5450393088041449,-0.5538275791990773
2014-05-30 00:00:00,-0.4891053819096981,-0.7311094488285955,-0.591437268871069
2014-05-30 01:00:00,-0.5465102958848255,-0.9896753507978806,-0.6237401119220215
2014-05-30 02:00:00,-0.5775399791146238,-1.134007737873311,-0.6612530909489341
2014-05-30 03:00:00,-0.6101211465059124,-1.2029744449980242,-0.6873037708287345
2014-05-30 04:00:00,-0.6039152098599528,-1.209610416817584,-0.6706313357056622
2014-05-30 05:00:00,-0.5589221691767452,-0.8173770824828759,-0.6331183566787496
2014-05-30 06:00:00,0.13924570349372087,-0.30332626546053,-0.6081097039941412
2014-05-30 07:00:00,0.8917155218163345,0.3595599195148049,-0.593521323261453
2014-05-30 08:00:00,1.3338885078409632,0.816019981103112,-0.5789329425287648
2014-05-30 09:00:00,1.4952428606359152,0.9835782695470026,-0.5268315827691639
2014-05-30 10:00:00,1.3214766345490434,1.0203131135481383,-0.46222589666725883
2014-05-30 11:00:00,1.268726173058386,0.9970872121796783,-0.43930129837303444
2014-05-30 12:00:00,1.2035638382758096,0.8792987123824879,-0.39136804739420167
2014-05-30 13:00:00,0.634169151009007,0.7821291250246448,-0.2923754638509601
2014-05-30 14:00:00,0.4510940199531959,0.64135172285255,-0.19338288030771844
2014-05-30 15:00:00,0.32697528703400186,0.5290141999071412,-0.15170179250003774
2014-05-30 16:00:00,0.2509525631209958,0.4522265259950895,-0.10897867749716504
2014-05-30 17:00:00,0.5084989339283232,0.36358890240525205,-0.07042367127506041
2014-05-30 18:00:00,0.9258481733691126,0.3695138772441449,-0.06833961688467638
2014-05-30 19:00:00,0.897921458462294,0.2548063643631789,-0.09334826956928478
2014-05-30 20:00:00,0.5798672053568594,0.06686616247349687,-0.11939894944908522
2014-05-30 21:00:00,0.49763854479789377,-0.04357536852346633,-0.12773516701062135
2014-05-30 22:00:00,0.3006000562886734,-0.13268699010041518,-0.07354975286063646
2014-05-30 23:00:00,-0.11364621482913669,-0.4035768397345974,0.0014762051931887699
2014-05-31 00:00:00,-0.6172537109327865,-0.7498240502746597,0.40179407679102946
2014-05-31 01:00:00,-0.9199387024375231,-1.068125896407072,0.4194512785223252
2014-05-31 02:00:00,-1.1159782047074303,-1.2341858846787417,0.41218066604473286
2014-05-31 03:00:00,-1.1520494731250932,-1.3369733810687972,0.4049100535671405
2014-05-31 04:00:00,-1.145776209052456,-1.3992761795882411,0.41633530174621425
2014-05-31 05:00:00,-1.1520494731250932,-1.385942895858399,0.4184126195969549
2014-05-31 06:00:00,-1.1489128410887743,-1.220610177608357,0.44126311595510237
