Date,Price,Exogenous 1,Exogenous 2,Price_no_outliers
2011-10-18 15:00:00,47.44,54356.0,55200.0,47.44
2011-10-18 16:00:00,47.836,54790.0,53800.0,47.836
2011-10-18 17:00:00,51.831,55525.0,52900.0,51.831
2011-10-18 18:00:00,65.004,58339.0,53600.0,65.004
2011-10-18 19:00:00,73.417,62043.0,57800.0,73.417
2011-10-18 20:00:00,65.242,61004.0,60900.0,65.242
2011-10-18 21:00:00,55.092,56408.0,55700.0,55.092
2011-10-18 22:00:00,50.836,54815.0,51700.0,50.836
2011-10-18 23:00:00,46.793,54484.0,54600.0,46.793
2011-10-19 00:00:00,42.466,52102.0,51900.0,42.466
2011-10-19 01:00:00,40.416,50954.0,46500.0,40.416
2011-10-19 02:00:00,38.35,50423.0,46400.0,38.35
2011-10-19 03:00:00,32.76,49252.0,43400.0,32.76
2011-10-19 04:00:00,32.304,49294.0,41600.0,32.304
2011-10-19 05:00:00,41.33,49712.0,42200.0,41.33
2011-10-19 06:00:00,48.935,52689.0,45800.0,48.935
2011-10-19 07:00:00,61.71,57330.0,53000.0,61.71
2011-10-19 08:00:00,65.973,58554.0,57700.0,65.973
2011-10-19 09:00:00,66.0,59318.0,59300.0,66.0
2011-10-19 10:00:00,67.981,60185.0,60600.0,67.981
2011-10-19 11:00:00,67.506,60060.0,60900.0,67.506
2011-10-19 12:00:00,71.99,59546.0,61700.0,71.99
2011-10-19 13:00:00,67.388,58518.0,62100.0,67.388
2011-10-19 14:00:00,63.193,57933.0,59900.0,63.193
2011-10-19 15:00:00,53.91,56286.0,58200.0,53.91
2011-10-19 16:00:00,51.973,55601.0,56500.0,51.973
2011-10-19 17:00:00,61.358,56519.0,55600.0,61.358
2011-10-19 18:00:00,70.659,58675.0,56700.0,70.659
2011-10-19 19:00:00,83.21,62439.0,61000.0,83.21
2011-10-19 20:00:00,69.619,60539.0,64400.0,69.619
2011-10-19 21:00:00,55.36,56499.0,59100.0,55.36
2011-10-19 22:00:00,56.707,54922.0,55100.0,56.707
2011-10-19 23:00:00,55.45,54407.0,57800.0,55.45
2011-10-20 00:00:00,48.132,53299.0,56000.0,48.132
2011-10-20 01:00:00,43.926,52077.0,50800.0,43.926
2011-10-20 02:00:00,40.945,51759.0,51000.0,40.945
2011-10-20 03:00:00,40.091,50985.0,48000.0,40.091
2011-10-20 04:00:00,40.7,50677.0,46100.0,40.7
2011-10-20 05:00:00,42.43,51642.0,46600.0,42.43
2011-10-20 06:00:00,50.898,54087.0,50500.0,50.898
2011-10-20 07:00:00,75.168,59428.0,58200.0,75.168
2011-10-20 08:00:00,79.132,61271.0,63300.0,79.132
2011-10-20 09:00:00,78.66,60871.0,63300.0,78.66
2011-10-20 10:00:00,73.982,60103.0,64000.0,73.982
2011-10-20 11:00:00,70.36,59176.0,63700.0,70.36
2011-10-20 12:00:00,66.19,57616.0,63800.0,66.19
2011-10-20 13:00:00,62.929,57319.0,63800.0,62.929
2011-10-20 14:00:00,58.92,56666.0,61400.0,58.92
2011-10-20 15:00:00,56.381,53126.0,59600.0,56.381
2011-10-20 16:00:00,56.18,54638.0,57900.0,56.18
2011-10-20 17:00:00,65.177,56237.0,57200.0,65.177
2011-10-20 18:00:00,76.199,59564.0,58800.0,76.199
2011-10-20 19:00:00,117.488,63720.0,63900.0,117.488
2011-10-20 20:00:00,79.93,61976.0,67500.0,79.93
2011-10-20 21:00:00,66.212,57782.0,61900.0,66.212
2011-10-20 22:00:00,63.196,56082.0,58400.0,63.196
2011-10-20 23:00:00,57.313,56356.0,61100.0,57.313
2011-10-21 00:00:00,53.191,55168.0,59000.0,53.191
2011-10-21 01:00:00,48.393,54277.0,54000.0,48.393
2011-10-21 02:00:00,44.558,53280.0,54300.0,44.558
2011-10-21 03:00:00,41.502,52026.0,51600.0,41.502
2011-10-21 04:00:00,41.738,52039.0,49800.0,41.738
2011-10-21 05:00:00,43.988,53285.0,50200.0,43.988
2011-10-21 06:00:00,57.873,56165.0,54100.0,57.873
2011-10-21 07:00:00,76.205,61437.0,61600.0,76.205
2011-10-21 08:00:00,78.366,63687.0,66600.0,78.366
2011-10-21 09:00:00,74.777,63166.0,66600.0,74.777
2011-10-21 10:00:00,72.0,62079.0,67000.0,72.0
2011-10-21 11:00:00,69.996,61413.0,66300.0,69.996
2011-10-21 12:00:00,72.378,60204.0,65700.0,72.378
2011-10-21 13:00:00,68.447,59219.0,65400.0,68.447
2011-10-21 14:00:00,64.309,57902.0,61700.0,64.309
2011-10-21 15:00:00,54.559,56525.0,59500.0,54.559
2011-10-21 16:00:00,53.193,55918.0,57200.0,53.193
2011-10-21 17:00:00,59.93,56256.0,56100.0,59.93
2011-10-21 18:00:00,69.194,57886.0,58100.0,69.194
2011-10-21 19:00:00,82.633,62371.0,63200.0,82.633
2011-10-21 20:00:00,69.996,60584.0,66200.0,69.996
2011-10-21 21:00:00,57.53,57517.0,61900.0,57.53
2011-10-21 22:00:00,64.94,57477.0,58800.0,64.94
2011-10-21 23:00:00,61.359,57752.0,61900.0,61.359
2011-10-22 00:00:00,59.977,55664.0,58700.0,59.977
2011-10-22 01:00:00,50.876,53227.0,53700.0,50.876
2011-10-22 02:00:00,53.192,52682.0,53500.0,53.192
2011-10-22 03:00:00,45.604,50729.0,50500.0,45.604
2011-10-22 04:00:00,43.262,50239.0,48400.0,43.262
2011-10-22 05:00:00,45.51,50318.0,47600.0,45.51
2011-10-22 06:00:00,48.595,51190.0,49400.0,48.595
2011-10-22 07:00:00,51.476,52785.0,52100.0,51.476
2011-10-22 08:00:00,53.115,53706.0,55500.0,53.115
2011-10-22 09:00:00,62.582,56507.0,57000.0,62.582
2011-10-22 10:00:00,61.198,56873.0,58400.0,61.198
2011-10-22 11:00:00,58.006,56129.0,57800.0,58.006
2011-10-22 12:00:00,63.016,56779.0,57800.0,63.016
2011-10-22 13:00:00,50.835,54682.0,58800.0,50.835
2011-10-22 14:00:00,46.674,52814.0,53600.0,46.674
2011-10-22 15:00:00,42.511,52003.0,51000.0,42.511
2011-10-22 16:00:00,42.989,52233.0,48600.0,42.989
2011-10-22 17:00:00,47.703,52130.0,47300.0,47.703
2011-10-22 18:00:00,61.95,53622.0,49800.0,61.95
2011-10-22 19:00:00,71.935,57023.0,55400.0,71.935
2011-10-22 20:00:00,61.19,55228.0,58100.0,61.19
2011-10-22 21:00:00,49.0,52848.0,54400.0,49.0
2011-10-22 22:00:00,52.01,52736.0,52300.0,52.01
2011-10-22 23:00:00,51.156,53238.0,55900.0,51.156
2011-10-23 00:00:00,56.768,51855.0,54400.0,56.768
2011-10-23 01:00:00,56.196,49550.0,49800.0,56.196
2011-10-23 02:00:00,49.709,47599.0,49600.0,49.709
2011-10-23 03:00:00,42.526,46272.0,46100.0,42.526
2011-10-23 04:00:00,37.209,45899.0,43800.0,37.209
2011-10-23 05:00:00,37.064,45559.0,42800.0,37.064
2011-10-23 06:00:00,37.22,45512.0,43700.0,37.22
2011-10-23 07:00:00,39.593,46003.0,45400.0,39.593
2011-10-23 08:00:00,41.154,46778.0,47800.0,41.154
2011-10-23 09:00:00,44.349,48659.0,48500.0,44.349
2011-10-23 10:00:00,46.428,49042.0,50500.0,46.428
2011-10-23 11:00:00,45.12,49311.0,51100.0,45.12
2011-10-23 12:00:00,49.96,50596.0,51600.0,49.96
2011-10-23 13:00:00,43.81,49033.0,53000.0,43.81
2011-10-23 14:00:00,37.859,48169.0,47300.0,37.859
2011-10-23 15:00:00,35.064,48130.0,44400.0,35.064
2011-10-23 16:00:00,36.149,48298.0,42300.0,36.149
2011-10-23 17:00:00,41.078,49083.0,41600.0,41.078
2011-10-23 18:00:00,51.223,49979.0,44300.0,51.223
2011-10-23 19:00:00,67.953,54033.0,51000.0,67.953
2011-10-23 20:00:00,56.349,52161.0,54600.0,56.349
2011-10-23 21:00:00,47.386,50542.0,51800.0,47.386
2011-10-23 22:00:00,48.585,50338.0,49600.0,48.585
2011-10-23 23:00:00,40.934,50270.0,53000.0,40.934
2011-10-24 00:00:00,39.57,49093.0,51300.0,39.57
2011-10-24 01:00:00,35.459,47939.0,46900.0,35.459
2011-10-24 02:00:00,32.613,47970.0,46900.0,32.613
2011-10-24 03:00:00,30.821,47713.0,43900.0,30.821
2011-10-24 04:00:00,34.034,47783.0,42300.0,34.034
2011-10-24 05:00:00,37.179,48381.0,43200.0,37.179
2011-10-24 06:00:00,47.032,49853.0,47500.0,47.032
2011-10-24 07:00:00,69.621,53748.0,55400.0,69.621
2011-10-24 08:00:00,68.955,56219.0,61200.0,68.955
2011-10-24 09:00:00,68.069,56091.0,61100.0,68.069
2011-10-24 10:00:00,64.366,56619.0,61600.0,64.366
2011-10-24 11:00:00,61.077,55779.0,61400.0,61.077
2011-10-24 12:00:00,61.198,55021.0,61700.0,61.198
2011-10-24 13:00:00,54.505,54646.0,62000.0,54.505
2011-10-24 14:00:00,53.198,53655.0,59000.0,53.198
2011-10-24 15:00:00,49.703,53293.0,57200.0,49.703
2011-10-24 16:00:00,49.032,53273.0,55200.0,49.032
2011-10-24 17:00:00,51.465,53530.0,53800.0,51.465
2011-10-24 18:00:00,67.973,55661.0,55500.0,67.973
2011-10-24 19:00:00,73.71,59174.0,61200.0,73.71
2011-10-24 20:00:00,67.09,57442.0,62000.0,67.09
2011-10-24 21:00:00,48.116,53568.0,57400.0,48.116
2011-10-24 22:00:00,50.673,53703.0,53500.0,50.673
2011-10-24 23:00:00,48.818,53608.0,56300.0,48.818
2011-10-25 00:00:00,45.109,51943.0,53600.0,45.109
2011-10-25 01:00:00,42.215,50688.0,49200.0,42.215
2011-10-25 02:00:00,35.582,50717.0,49000.0,35.582
2011-10-25 03:00:00,35.12,49384.0,45800.0,35.12
2011-10-25 04:00:00,35.255,49220.0,44100.0,35.255
2011-10-25 05:00:00,40.459,50291.0,44500.0,40.459
2011-10-25 06:00:00,48.903,52411.0,48100.0,48.903
2011-10-25 07:00:00,66.188,55222.0,55900.0,66.188
2011-10-25 08:00:00,64.601,56953.0,61200.0,64.601
2011-10-25 09:00:00,68.29,58612.0,61300.0,68.29
2011-10-25 10:00:00,66.263,59456.0,62200.0,66.263
2011-10-25 11:00:00,66.884,59286.0,62300.0,66.884
2011-10-25 12:00:00,68.06,59398.0,63100.0,68.06
2011-10-25 13:00:00,66.261,58379.0,63400.0,66.261
2011-10-25 14:00:00,65.355,57515.0,60700.0,65.355
2011-10-25 15:00:00,55.003,56274.0,59000.0,55.003
2011-10-25 16:00:00,54.899,55816.0,57500.0,54.899
2011-10-25 17:00:00,62.202,56039.0,56200.0,62.202
2011-10-25 18:00:00,69.858,58150.0,57300.0,69.858
2011-10-25 19:00:00,79.877,61917.0,62900.0,79.877
2011-10-25 20:00:00,73.111,59116.0,63900.0,73.111
2011-10-25 21:00:00,61.908,56006.0,59300.0,61.908
2011-10-25 22:00:00,65.293,55589.0,55300.0,65.293
2011-10-25 23:00:00,54.425,55664.0,58400.0,54.425
2011-10-26 00:00:00,49.656,54510.0,56400.0,49.656
2011-10-26 01:00:00,47.04,53371.0,51000.0,47.04
2011-10-26 02:00:00,41.65,52943.0,51200.0,41.65
2011-10-26 03:00:00,40.631,51657.0,48200.0,40.631
2011-10-26 04:00:00,40.66,51720.0,46300.0,40.66
2011-10-26 05:00:00,45.077,52365.0,46900.0,45.077
2011-10-26 06:00:00,49.43,54887.0,50300.0,49.43
2011-10-26 07:00:00,68.092,58194.0,57000.0,68.092
2011-10-26 08:00:00,72.0,60049.0,62300.0,72.0
2011-10-26 09:00:00,73.394,61491.0,63500.0,73.394
2011-10-26 10:00:00,73.597,61619.0,64200.0,73.597
2011-10-26 11:00:00,71.988,61003.0,63500.0,71.988
2011-10-26 12:00:00,69.326,59834.0,64000.0,69.326
2011-10-26 13:00:00,66.182,58091.0,64000.0,66.182
2011-10-26 14:00:00,64.033,57065.0,61300.0,64.033
2011-10-26 15:00:00,57.675,56117.0,59300.0,57.675
2011-10-26 16:00:00,56.18,55760.0,57500.0,56.18
2011-10-26 17:00:00,64.93,56276.0,56000.0,64.93
2011-10-26 18:00:00,74.161,58526.0,57300.0,74.161
2011-10-26 19:00:00,94.191,63475.0,63500.0,94.191
2011-10-26 20:00:00,69.518,60369.0,64700.0,69.518
2011-10-26 21:00:00,52.462,56386.0,59900.0,52.462
2011-10-26 22:00:00,48.334,55495.0,56100.0,48.334
2011-10-26 23:00:00,47.258,54683.0,59200.0,47.258
2011-10-27 00:00:00,45.0,53889.0,56600.0,45.0
2011-10-27 01:00:00,43.685,52393.0,51200.0,43.685
2011-10-27 02:00:00,41.174,52197.0,51600.0,41.174
2011-10-27 03:00:00,39.59,51686.0,48400.0,39.59
2011-10-27 04:00:00,39.59,51199.0,46400.0,39.59
2011-10-27 05:00:00,44.55,51885.0,46800.0,44.55
2011-10-27 06:00:00,55.698,53854.0,50400.0,55.698
2011-10-27 07:00:00,72.488,56105.0,56900.0,72.488
2011-10-27 08:00:00,72.883,59047.0,62600.0,72.883
2011-10-27 09:00:00,73.36,59705.0,62800.0,73.36
2011-10-27 10:00:00,73.193,59915.0,63500.0,73.193
2011-10-27 11:00:00,73.169,59764.0,63400.0,73.169
2011-10-27 12:00:00,70.982,58989.0,63800.0,70.982
2011-10-27 13:00:00,67.184,58768.0,63900.0,67.184
2011-10-27 14:00:00,63.474,58242.0,61200.0,63.474
2011-10-27 15:00:00,56.967,57553.0,59000.0,56.967
2011-10-27 16:00:00,56.237,57719.0,57300.0,56.237
2011-10-27 17:00:00,65.0,57554.0,56100.0,65.0
2011-10-27 18:00:00,73.365,59934.0,57300.0,73.365
2011-10-27 19:00:00,80.582,62088.0,63200.0,80.582
2011-10-27 20:00:00,70.019,59992.0,63400.0,70.019
2011-10-27 21:00:00,52.909,56737.0,58200.0,52.909
2011-10-27 22:00:00,57.109,56050.0,54600.0,57.109
2011-10-27 23:00:00,53.571,56929.0,57700.0,53.571
2011-10-28 00:00:00,43.384,54619.0,54400.0,43.384
2011-10-28 01:00:00,41.552,53466.0,49400.0,41.552
2011-10-28 02:00:00,38.331,53094.0,49700.0,38.331
2011-10-28 03:00:00,37.53,51902.0,46400.0,37.53
2011-10-28 04:00:00,38.586,51873.0,44600.0,38.586
2011-10-28 05:00:00,43.93,51538.0,45100.0,43.93
2011-10-28 06:00:00,52.507,52672.0,48700.0,52.507
2011-10-28 07:00:00,68.029,55526.0,55100.0,68.029
2011-10-28 08:00:00,69.038,58117.0,60900.0,69.038
2011-10-28 09:00:00,70.646,60053.0,61100.0,70.646
2011-10-28 10:00:00,68.702,60050.0,62000.0,68.702
2011-10-28 11:00:00,67.198,58994.0,61600.0,67.198
2011-10-28 12:00:00,63.559,57979.0,62100.0,63.559
2011-10-28 13:00:00,65.143,57330.0,62600.0,65.143
2011-10-28 14:00:00,60.908,55851.0,59600.0,60.908
2011-10-28 15:00:00,50.448,54506.0,57300.0,50.448
2011-10-28 16:00:00,49.317,54848.0,55300.0,49.317
2011-10-28 17:00:00,61.931,56097.0,53700.0,61.931
2011-10-28 18:00:00,71.631,57457.0,55000.0,71.631
2011-10-28 19:00:00,81.684,60132.0,59800.0,81.684
2011-10-28 20:00:00,71.563,59169.0,59900.0,71.563
2011-10-28 21:00:00,52.497,55073.0,55900.0,52.497
2011-10-28 22:00:00,54.079,53831.0,52800.0,54.079
2011-10-28 23:00:00,51.987,53753.0,56200.0,51.987
2011-10-29 00:00:00,56.27,52242.0,53300.0,56.27
2011-10-29 01:00:00,48.312,50203.0,48100.0,48.312
2011-10-29 02:00:00,43.973,48929.0,47500.0,43.973
2011-10-29 03:00:00,41.59,47786.0,43900.0,41.59
2011-10-29 04:00:00,40.83,48121.0,41900.0,40.83
2011-10-29 05:00:00,40.704,47728.0,41300.0,40.704
2011-10-29 06:00:00,42.086,48082.0,42600.0,42.086
2011-10-29 07:00:00,43.959,48933.0,43900.0,43.959
2011-10-29 08:00:00,49.535,50663.0,47500.0,49.535
2011-10-29 09:00:00,54.25,50993.0,50000.0,54.25
2011-10-29 10:00:00,60.325,51287.0,52600.0,60.325
2011-10-29 11:00:00,62.51,50856.0,52800.0,62.51
2011-10-29 12:00:00,60.801,51152.0,53700.0,60.801
2011-10-29 13:00:00,50.961,50393.0,56000.0,50.961
2011-10-29 14:00:00,48.767,49614.0,51500.0,48.767
2011-10-29 15:00:00,47.322,49628.0,49100.0,47.322
2011-10-29 16:00:00,45.795,49389.0,47400.0,45.795
2011-10-29 17:00:00,49.67,49952.0,46100.0,49.67
2011-10-29 18:00:00,63.474,52785.0,47900.0,63.474
2011-10-29 19:00:00,68.555,55359.0,53500.0,68.555
2011-10-29 20:00:00,57.253,53108.0,53900.0,57.253
2011-10-29 21:00:00,47.651,50050.0,50300.0,47.651
2011-10-29 22:00:00,48.101,49590.0,48000.0,48.101
2011-10-29 23:00:00,48.08,49729.0,51900.0,48.08
2011-10-30 00:00:00,41.339,47376.0,51100.0,41.339
2011-10-30 01:00:00,41.58,44476.0,46300.0,41.58
2011-10-30 02:00:00,39.551,45097.0,45800.0,39.551
2011-10-30 03:00:00,29.257,44826.0,42000.0,29.257
2011-10-30 04:00:00,28.958,44660.0,38200.0,28.958
2011-10-30 05:00:00,29.998,45062.0,38000.0,29.998
2011-10-30 06:00:00,31.948,45684.0,39300.0,31.948
2011-10-30 07:00:00,34.504,46369.0,40500.0,34.504
2011-10-30 08:00:00,40.05,46606.0,41500.0,40.05
2011-10-30 09:00:00,46.11,46373.0,44300.0,46.11
2011-10-30 10:00:00,49.509,46810.0,46900.0,49.509
2011-10-30 11:00:00,54.918,47010.0,47200.0,54.918
2011-10-30 12:00:00,55.98,47268.0,48400.0,55.98
2011-10-30 13:00:00,48.926,45509.0,50700.0,48.926
2011-10-30 14:00:00,46.634,44955.0,45900.0,46.634
2011-10-30 15:00:00,45.115,45250.0,43600.0,45.115
2011-10-30 16:00:00,47.182,46013.0,42200.0,47.182
2011-10-30 17:00:00,59.974,47083.0,42500.0,59.974
2011-10-30 18:00:00,66.8,50153.0,48200.0,66.8
2011-10-30 19:00:00,66.096,50101.0,52100.0,66.096
2011-10-30 20:00:00,61.268,49132.0,50800.0,61.268
2011-10-30 21:00:00,49.005,48126.0,48300.0,49.005
2011-10-30 22:00:00,54.55,48555.0,46900.0,54.55
2011-10-30 23:00:00,51.005,48606.0,50600.0,51.005
2011-10-31 00:00:00,47.507,46439.0,48600.0,47.507
2011-10-31 01:00:00,42.968,46338.0,44200.0,42.968
2011-10-31 02:00:00,39.83,46466.0,44500.0,39.83
2011-10-31 03:00:00,36.9,46155.0,41500.0,36.9
2011-10-31 04:00:00,40.32,45794.0,39900.0,40.32
2011-10-31 05:00:00,43.621,46056.0,40600.0,43.621
2011-10-31 06:00:00,49.94,47175.0,44100.0,49.94
2011-10-31 07:00:00,54.94,50345.0,48000.0,54.94
2011-10-31 08:00:00,60.812,51494.0,48800.0,60.812
2011-10-31 09:00:00,63.18,51989.0,52900.0,63.18
2011-10-31 10:00:00,58.481,52106.0,54500.0,58.481
2011-10-31 11:00:00,62.064,52209.0,54400.0,62.064
2011-10-31 12:00:00,64.686,52425.0,55700.0,64.686
2011-10-31 13:00:00,61.687,50890.0,56900.0,61.687
2011-10-31 14:00:00,58.232,50561.0,54100.0,58.232
2011-10-31 15:00:00,56.84,49737.0,51700.0,56.84
2011-10-31 16:00:00,56.202,50254.0,50300.0,56.202
2011-10-31 17:00:00,70.993,53322.0,49900.0,70.993
2011-10-31 18:00:00,76.622,57192.0,58800.0,76.622
2011-10-31 19:00:00,69.25,56472.0,61900.0,69.25
2011-10-31 20:00:00,59.408,53342.0,54800.0,59.408
2011-10-31 21:00:00,51.869,51184.0,50800.0,51.869
2011-10-31 22:00:00,53.2,51093.0,48700.0,53.2
2011-10-31 23:00:00,48.52,50746.0,52500.0,48.52
2011-11-01 00:00:00,42.6,48601.0,48700.0,42.6
2011-11-01 01:00:00,40.435,46395.0,46700.0,40.435
2011-11-01 02:00:00,34.96,46457.0,46600.0,34.96
2011-11-01 03:00:00,32.357,45936.0,43200.0,32.357
2011-11-01 04:00:00,25.874,45418.0,41500.0,25.874
2011-11-01 05:00:00,31.248,45340.0,41300.0,31.248
2011-11-01 06:00:00,31.522,45628.0,43000.0,31.522
2011-11-01 07:00:00,33.273,46809.0,44600.0,33.273
2011-11-01 08:00:00,42.4,47166.0,46700.0,42.4
2011-11-01 09:00:00,46.07,47363.0,48900.0,46.07
2011-11-01 10:00:00,45.952,47188.0,49900.0,45.952
2011-11-01 11:00:00,48.855,48058.0,50400.0,48.855
2011-11-01 12:00:00,51.639,48746.0,51800.0,51.639
2011-11-01 13:00:00,48.753,48431.0,53400.0,48.753
2011-11-01 14:00:00,45.517,47625.0,47600.0,45.517
2011-11-01 15:00:00,46.284,47414.0,45300.0,46.284
2011-11-01 16:00:00,45.505,46491.0,44000.0,45.505
2011-11-01 17:00:00,61.195,49288.0,45100.0,61.195
2011-11-01 18:00:00,68.991,52933.0,51600.0,68.991
2011-11-01 19:00:00,67.892,53000.0,57900.0,67.892
2011-11-01 20:00:00,58.233,50835.0,54000.0,58.233
2011-11-01 21:00:00,49.56,47693.0,49800.0,49.56
2011-11-01 22:00:00,49.333,47216.0,47500.0,49.333
2011-11-01 23:00:00,45.761,47974.0,51800.0,45.761
2011-11-02 00:00:00,44.0,46921.0,49600.0,44.0
2011-11-02 01:00:00,41.216,46203.0,45800.0,41.216
2011-11-02 02:00:00,36.617,46758.0,46000.0,36.617
2011-11-02 03:00:00,33.984,46370.0,43300.0,33.984
2011-11-02 04:00:00,31.4,46493.0,41700.0,31.4
2011-11-02 05:00:00,42.569,48203.0,43400.0,42.569
2011-11-02 06:00:00,50.833,50109.0,47200.0,50.833
2011-11-02 07:00:00,68.94,54584.0,52800.0,68.94
2011-11-02 08:00:00,69.38,56641.0,57400.0,69.38
2011-11-02 09:00:00,66.95,57374.0,59200.0,66.95
2011-11-02 10:00:00,66.25,57074.0,60200.0,66.25
2011-11-02 11:00:00,66.088,56437.0,60200.0,66.088
2011-11-02 12:00:00,65.55,56218.0,60700.0,65.55
2011-11-02 13:00:00,64.893,56094.0,60700.0,64.893
2011-11-02 14:00:00,62.896,55655.0,58100.0,62.896
2011-11-02 15:00:00,59.284,55288.0,56000.0,59.284
2011-11-02 16:00:00,58.266,55172.0,54300.0,58.266
2011-11-02 17:00:00,67.999,56849.0,54200.0,67.999
2011-11-02 18:00:00,85.079,60297.0,58700.0,85.079
2011-11-02 19:00:00,71.722,58149.0,64000.0,71.722
2011-11-02 20:00:00,59.832,56204.0,59200.0,59.832
2011-11-02 21:00:00,47.641,53748.0,54800.0,47.641
2011-11-02 22:00:00,50.021,51984.0,51500.0,50.021
2011-11-02 23:00:00,44.57,51521.0,54900.0,44.57
2011-11-03 00:00:00,43.973,50168.0,53800.0,43.973
2011-11-03 01:00:00,41.56,49253.0,47800.0,41.56
2011-11-03 02:00:00,38.745,48664.0,47800.0,38.745
2011-11-03 03:00:00,33.589,47847.0,44800.0,33.589
2011-11-03 04:00:00,32.721,47385.0,42900.0,32.721
2011-11-03 05:00:00,38.824,47829.0,43500.0,38.824
2011-11-03 06:00:00,44.57,49651.0,46800.0,44.57
2011-11-03 07:00:00,56.13,53456.0,52800.0,56.13
2011-11-03 08:00:00,58.417,54473.0,59600.0,58.417
2011-11-03 09:00:00,53.274,55192.0,59200.0,53.274
2011-11-03 10:00:00,52.0,55357.0,58700.0,52.0
2011-11-03 11:00:00,53.199,55884.0,58700.0,53.199
2011-11-03 12:00:00,57.44,55986.0,59100.0,57.44
2011-11-03 13:00:00,57.331,55371.0,60000.0,57.331
2011-11-03 14:00:00,56.195,55609.0,57700.0,56.195
2011-11-03 15:00:00,52.324,55310.0,56100.0,52.324
2011-11-03 16:00:00,48.622,54007.0,54400.0,48.622
2011-11-03 17:00:00,64.388,56737.0,54400.0,64.388
2011-11-03 18:00:00,81.582,59658.0,57700.0,81.582
2011-11-03 19:00:00,69.747,60851.0,63500.0,69.747
2011-11-03 20:00:00,60.813,58580.0,59500.0,60.813
2011-11-03 21:00:00,49.0,54275.0,54800.0,49.0
2011-11-03 22:00:00,47.638,52217.0,51500.0,47.638
2011-11-03 23:00:00,43.949,52236.0,54900.0,43.949
2011-11-04 00:00:00,45.027,50277.0,52400.0,45.027
2011-11-04 01:00:00,42.01,48842.0,47000.0,42.01
2011-11-04 02:00:00,39.022,48624.0,46900.0,39.022
2011-11-04 03:00:00,34.383,47682.0,43800.0,34.383
2011-11-04 04:00:00,38.871,47500.0,42000.0,38.871
2011-11-04 05:00:00,44.0,48221.0,42700.0,44.0
2011-11-04 06:00:00,49.989,51501.0,46000.0,49.989
2011-11-04 07:00:00,62.632,55900.0,52100.0,62.632
2011-11-04 08:00:00,62.928,56041.0,57800.0,62.928
2011-11-04 09:00:00,63.971,56563.0,58500.0,63.971
2011-11-04 10:00:00,64.389,57093.0,58400.0,64.389
2011-11-04 11:00:00,63.274,57245.0,58300.0,63.274
2011-11-04 12:00:00,64.03,57089.0,58800.0,64.03
2011-11-04 13:00:00,59.129,56393.0,59600.0,59.129
2011-11-04 14:00:00,58.572,56271.0,57100.0,58.572
2011-11-04 15:00:00,59.541,56610.0,55100.0,59.541
2011-11-04 16:00:00,59.258,56007.0,53400.0,59.258
2011-11-04 17:00:00,73.43,58527.0,52800.0,73.43
2011-11-04 18:00:00,80.49,61720.0,57200.0,80.49
2011-11-04 19:00:00,69.94,60766.0,59900.0,69.94
2011-11-04 20:00:00,59.926,58201.0,56800.0,59.926
2011-11-04 21:00:00,48.644,55342.0,53700.0,48.644
2011-11-04 22:00:00,49.569,54483.0,50600.0,49.569
2011-11-04 23:00:00,47.755,53590.0,54100.0,47.755
2011-11-05 00:00:00,46.015,51139.0,52400.0,46.015
2011-11-05 01:00:00,43.15,47728.0,47000.0,43.15
2011-11-05 02:00:00,40.629,46940.0,46500.0,40.629
2011-11-05 03:00:00,38.946,46227.0,42900.0,38.946
2011-11-05 04:00:00,37.578,47143.0,40900.0,37.578
2011-11-05 05:00:00,38.129,47286.0,40100.0,38.129
2011-11-05 06:00:00,41.034,47714.0,41600.0,41.034
2011-11-05 07:00:00,43.76,48740.0,43300.0,43.76
2011-11-05 08:00:00,48.279,50425.0,44100.0,48.279
2011-11-05 09:00:00,47.269,51444.0,48000.0,47.269
2011-11-05 10:00:00,47.95,52221.0,50100.0,47.95
2011-11-05 11:00:00,49.0,52572.0,50800.0,49.0
2011-11-05 12:00:00,49.376,53571.0,52000.0,49.376
2011-11-05 13:00:00,46.1,52304.0,54600.0,46.1
2011-11-05 14:00:00,44.067,51512.0,50700.0,44.067
2011-11-05 15:00:00,44.156,50635.0,48800.0,44.156
2011-11-05 16:00:00,48.27,50777.0,47400.0,48.27
2011-11-05 17:00:00,64.074,52695.0,47600.0,64.074
2011-11-05 18:00:00,71.369,54403.0,52500.0,71.369
2011-11-05 19:00:00,66.206,55220.0,55800.0,66.206
2011-11-05 20:00:00,49.241,52214.0,53300.0,49.241
2011-11-05 21:00:00,46.065,51179.0,49700.0,46.065
2011-11-05 22:00:00,47.43,50891.0,47600.0,47.43
2011-11-05 23:00:00,45.082,50972.0,51700.0,45.082
2011-11-06 00:00:00,45.807,49275.0,51000.0,45.807
2011-11-06 01:00:00,38.172,47508.0,46200.0,38.172
2011-11-06 02:00:00,37.816,47112.0,45800.0,37.816
2011-11-06 03:00:00,37.342,45383.0,41900.0,37.342
2011-11-06 04:00:00,23.246,43995.0,39700.0,23.246
2011-11-06 05:00:00,30.346,44000.0,38900.0,30.346
2011-11-06 06:00:00,15.931,45374.0,39500.0,15.931
2011-11-06 07:00:00,22.53,45859.0,40800.0,22.53
2011-11-06 08:00:00,23.212,47377.0,40700.0,23.212
