Date,Price,Exogenous 1,Exogenous 2
2012-11-13 13:00:00,0.4437039873993165,0.798412126835493,1.2609748929617954
2012-11-13 14:00:00,0.6859048776990243,0.6721179476008127,0.7744711044715707
2012-11-13 15:00:00,0.7645133620405303,0.5834291497983297,0.3881298606705101
2012-11-13 16:00:00,0.8109817553761867,0.548985282734326,0.27365838102575135
2012-11-13 17:00:00,1.850046578917049,0.8980830271801221,0.5169102752708636
2012-11-13 18:00:00,3.5900151457838496,1.3831258894582419,1.1751212832282263
2012-11-13 19:00:00,1.5107024278675538,1.333207241539396,1.9478037708303477
2012-11-13 20:00:00,0.7014162508634015,0.8934239533743631,1.4469910473845282
2012-11-13 21:00:00,0.50791844325354,0.48309266748144936,0.7172353646491915
2012-11-13 22:00:00,0.4090663024093718,0.25895793832583097,0.302276250936941
2012-11-13 23:00:00,0.2991064409517296,0.3418228938711153,0.7887800394271656
2012-11-14 00:00:00,-0.46369088110346246,-0.16949588156533973,0.4267080589137118
2012-11-14 01:00:00,-1.0342000238283695,-0.502142225068318,-0.25548341354468823
2012-11-14 02:00:00,-0.9858030833865657,-0.7087938841000304,-0.28390805823045495
2012-11-14 03:00:00,-1.1855955811078582,-0.8110159865955857,-0.6818530838311883
2012-11-14 04:00:00,-1.189057170640133,-0.681795023141902,-0.923462563660205
2012-11-14 05:00:00,-1.0262318366031333,-0.6564942037534671,-0.8097639849171383
2012-11-14 06:00:00,-0.08840232539684341,-0.0271999980250152,-0.1844218018302716
2012-11-14 07:00:00,0.8568075559442964,0.9754935488790617,0.8672900515430951
2012-11-14 08:00:00,1.0404024271749448,1.2444633335185296,1.1941734654294118
2012-11-14 09:00:00,0.7690268704466117,1.1493730056156874,1.3789336558868952
2012-11-14 10:00:00,0.6635463592272955,1.1289965067793641,1.3362966888582453
2012-11-14 11:00:00,0.7248752756575976,1.1395243645114643,1.2368104324580618
2012-11-14 12:00:00,0.5146326963294376,0.9199675895500806,1.2510227548009452
2012-11-14 13:00:00,0.6607378997954501,0.9357593761482312,1.1373241760578785
2012-11-14 14:00:00,0.3839413632335547,1.0347551996613686,0.6967421834284951
2012-11-14 15:00:00,0.44814405210574493,0.8654604551629157,0.41249573657082844
2012-11-14 16:00:00,0.7819588464351098,0.8610455470817123,0.2987971578277618
2012-11-14 17:00:00,1.5561792674838841,1.2736696485172596,0.4835573482852451
2012-11-14 18:00:00,3.268229199738949,1.6592948889946786,1.3362966888582453
2012-11-14 19:00:00,1.4924990826920375,1.8324951291034268,1.8621526155449286
2012-11-14 20:00:00,0.9138258137117654,1.4509451883932725,1.3078720441724785
2012-11-14 21:00:00,0.14907577911921424,0.5973396913082947,0.6541052163998451
2012-11-14 22:00:00,0.5864116943666071,0.28727730068224144,0.21352322377046176
2012-11-14 23:00:00,0.39014609918763204,0.3771036997190334,0.7535914728000285
2012-11-15 00:00:00,-0.02964367386832209,-0.2352029227977374,0.44070458274668745
2012-11-15 01:00:00,-0.6276345998252236,-0.6222629874390907,-0.18158544125780438
2012-11-15 02:00:00,-0.7194666461755806,-0.5561836627631342,-0.28058612689488266
2012-11-15 03:00:00,-0.8768930113476212,-0.719784637088085,-0.6200170490791509
2012-11-15 04:00:00,-0.9045317825792819,-0.7426517825230217,-0.8887331958083633
2012-11-15 05:00:00,-0.5367578105450853,-0.648492948379165,-0.7473036448982515
2012-11-15 06:00:00,0.5244054268585198,0.21659134031751726,-0.12501362089375967
2012-11-15 07:00:00,1.0534267923456317,1.3357363404273555,0.9498509660230899
2012-11-15 08:00:00,1.3607648337373253,1.6219119399145767,1.4165684840264587
2012-11-15 09:00:00,0.9896156200550225,1.5499476881046292,1.444854394208481
2012-11-15 10:00:00,1.0284627409105827,1.4818506741255901,1.4165684840264587
2012-11-15 11:00:00,0.8764494991364484,1.539859241589216,1.260995978025336
2012-11-15 12:00:00,0.6110790850296955,1.3448159422912274,1.2468530229343247
2012-11-15 13:00:00,0.22604680192688129,1.2775596321884726,1.1478523372972465
2012-11-15 14:00:00,0.3117652030278389,1.240064239306187,0.723563684566911
2012-11-15 15:00:00,0.47721572758971637,1.1756663223827992,0.3558468522006204
2012-11-15 16:00:00,0.48332937283911576,1.0808349251379152,0.17198843601747507
2012-11-15 17:00:00,1.691092728618949,1.4122403931692389,0.3982757174736539
2012-11-15 18:00:00,3.2014815242440644,1.9018663307172932,1.4165684840264587
2012-11-15 19:00:00,1.436866980331415,1.9773615388076353,1.91157191221185
2012-11-15 20:00:00,0.6789023370152226,1.5408680862407573,1.4024255289354477
2012-11-15 21:00:00,0.2985189716541393,1.0223219353485185,0.7659925498399446
2012-11-15 22:00:00,0.5490510592701621,0.5841470750290717,0.2851320767455645
2012-11-15 23:00:00,0.6584598357125427,0.5619524926951627,0.7518495947489334
2012-11-16 00:00:00,-0.2713944308366625,-0.07565127420120697,0.40606842490778383
2012-11-16 01:00:00,-0.5954754655128962,-0.5303562359995321,-0.20576561441515576
2012-11-16 02:00:00,-0.9307338735997807,-0.6147310917267302,-0.27529220979276253
2012-11-16 03:00:00,-0.9750038076138756,-0.6817056853778914,-0.6646411439073605
2012-11-16 04:00:00,-0.9416600700798552,-0.7951356957037553,-0.9149368872667448
2012-11-16 05:00:00,-0.8662441966742832,-0.6183424668745869,-0.7758836965115313
2012-11-16 06:00:00,0.009609760245714147,0.12724234774201676,-0.1640496571885917
2012-11-16 07:00:00,0.735511089611585,1.0770340116283377,0.8788492734755099
2012-11-16 08:00:00,0.8962015309478537,1.3537966706868128,1.3655354411187572
2012-11-16 09:00:00,1.0548197626068665,1.4971026026904004,1.3377248029677147
2012-11-16 10:00:00,0.9841762508822467,1.5353503485745195,1.282103526665629
2012-11-16 11:00:00,0.8123084361353275,1.4888949318998168,1.115239697759373
2012-11-16 12:00:00,0.42411448992946105,1.2914183726783783,1.0874290596083303
2012-11-16 13:00:00,0.2949467533805339,1.2758237981762697,1.0179024642307235
2012-11-16 14:00:00,0.16659534185598038,1.0926285861304463,0.489500339360912
2012-11-16 15:00:00,0.0037071023771680614,0.955068023680267,0.10015140524631404
2012-11-16 16:00:00,0.3571130436981994,1.068333880590319,-0.09452306181098492
2012-11-16 17:00:00,1.0487287220403885,1.5259936038732542,0.11405672432183539
2012-11-16 18:00:00,1.1986185553618707,1.9861156283933643,1.115239697759373
2012-11-16 19:00:00,0.7947260509949776,1.8155602293650397,1.4072513983453214
2012-11-16 20:00:00,0.3017913247387416,1.4184731165166107,1.0179024642307235
2012-11-16 21:00:00,-0.2551307245818389,0.7639934476754835,0.37825778675674115
2012-11-16 22:00:00,-0.1478153809930607,0.5113613407413239,-0.0110911473578568
2012-11-16 23:00:00,-0.08495835411631025,0.5338503587075226,0.489500339360912
2012-11-17 00:00:00,-0.2510950246989937,0.08116691625360872,0.10682756960213353
2012-11-17 01:00:00,-0.6855979261989531,-0.4543525014574899,-0.5834428801347268
2012-11-17 02:00:00,-1.064824199273975,-0.5901555786548222,-0.735302379076836
2012-11-17 03:00:00,-0.9961792073941872,-0.7553172401711152,-1.2046862848979012
2012-11-17 04:00:00,-1.118484188397396,-0.6529546894975192,-1.4945998737873825
2012-11-17 05:00:00,-1.0582954636332342,-0.7405594491230815,-1.60504314574528
2012-11-17 06:00:00,-0.8303493221193747,-0.6953440893163396,-1.3703511928347476
2012-11-17 07:00:00,-0.5792106244722173,-0.6311319984796819,-0.9699943319873686
2012-11-17 08:00:00,-0.294868642709293,-0.2665831600378259,-0.6938861520926245
2012-11-17 09:00:00,-0.12574330039677312,0.020879769844619606,-0.3625563362189315
2012-11-17 10:00:00,-0.20837844007814782,0.035323565338439916,-0.1830860192873478
2012-11-17 11:00:00,-0.242079151671304,-0.060916072027993234,-0.21069683727682223
2012-11-17 12:00:00,-0.28069195960368465,0.030142638693917412,-0.07264274732945016
2012-11-17 13:00:00,-0.4524287961725009,-0.09388560522040916,0.12063297859687074
2012-11-17 14:00:00,-0.5621115549369442,-0.37067268625959615,-0.4729996081768292
2012-11-17 15:00:00,-0.5567020311203302,-0.36156681518740513,-0.8181348330452594
2012-11-17 16:00:00,-0.1345104596857676,-0.12638414508150486,-1.0804376039452663
2012-11-17 17:00:00,0.3660881178723569,0.26265634658900305,-0.7767186060610477
2012-11-17 18:00:00,0.5916093004339411,0.5868567563144262,0.0654113426179219
2012-11-17 19:00:00,0.2957643082563789,0.42122410146681294,0.35532493150740324
2012-11-17 20:00:00,-0.11442682528615584,0.03391058534447923,0.0378005246284475
2012-11-17 21:00:00,-0.9544574777281207,-0.2588902689595955,-0.597248289129464
2012-11-17 22:00:00,-0.37713071178262536,-0.38386049953656254,-0.8043294240505221
2012-11-17 23:00:00,-0.13071757517067067,-0.14443888944878025,-0.29352929124524546
2012-11-18 00:00:00,-0.34404192069742723,-0.7382856452325254,-0.3469447350589341
2012-11-18 01:00:00,-0.9754431138633238,-1.2267508432602756,-0.9530457626835543
2012-11-18 02:00:00,-1.2686660305852724,-1.3657573639991547,-1.169510415406633
2012-11-18 03:00:00,-1.2928532804638697,-1.4848334236843428,-1.6024397208527903
2012-11-18 04:00:00,-1.3333131042136699,-1.3993689042507185,-1.934352188361511
2012-11-18 05:00:00,-1.3079228235819484,-1.2941428259757226,-2.107523910539974
2012-11-18 06:00:00,-1.2834189866630554,-1.3084995140228728,-1.9632141420579214
2012-11-18 07:00:00,-1.195661059093066,-1.367446386122349,-1.6745946050938165
2012-11-18 08:00:00,-0.9479000413575915,-1.3297811927751193,-1.5591467903081746
2012-11-18 09:00:00,-0.4686505797578447,-0.9183354035650225,-1.227234322799454
2012-11-18 10:00:00,-0.4751089553798783,-0.7968947129073626,-0.9674767395317596
2012-11-18 11:00:00,-0.17188188818458378,-0.5519865050442098,-0.7798740405050915
2012-11-18 12:00:00,-0.06797802155950954,-0.32329290956372086,-0.5056854803891918
2012-11-18 13:00:00,-0.2815476389430408,-0.417202539613316,-0.20263496657688163
2012-11-18 14:00:00,-0.6213088505884683,-0.9046543243671499,-0.8953218552907334
2012-11-18 15:00:00,-0.6054794985736794,-0.9786334933630539,-1.2128033459512488
2012-11-18 16:00:00,-0.4159704962526274,-0.7852404602573229,-1.3571131144333013
2012-11-18 17:00:00,0.3494103323664423,-0.12922426760871217,-1.054062600620991
2012-11-18 18:00:00,0.7326072859404504,0.2828971304506622,-0.24592789712149737
2012-11-18 19:00:00,0.7212734698978615,0.41160061623805705,0.3890350841995334
2012-11-18 20:00:00,0.4973831150006881,0.30890807114785224,0.18700140832465997
2012-11-18 21:00:00,-0.050439099527123894,-0.1229748857528938,-0.3180827813625236
2012-11-18 22:00:00,0.09538089123311111,-0.27160883259397967,-0.6211332951748337
2012-11-18 23:00:00,0.018450240441237165,-0.0403817039286995,-0.14491105918406064
2012-11-19 00:00:00,-1.0862243014639454,-1.0802314179767787,-0.4081169477677771
2012-11-19 01:00:00,-1.0899180191421856,-1.4839546568198587,-0.9922915205367202
2012-11-19 02:00:00,-1.1946662770741723,-1.3888721744007408,-1.1613946863382563
2012-11-19 03:00:00,-1.3031082526843993,-1.4688621992930146,-1.5149740330141956
2012-11-19 04:00:00,-1.2509780484707427,-1.5043294744810982,-1.7763152892529332
2012-11-19 05:00:00,-1.0899180191421856,-1.2388908777277274,-1.5457200631599295
2012-11-19 06:00:00,0.023703014454099672,-0.11431413625875522,-0.8078153396623171
2012-11-19 07:00:00,0.7884419594226232,0.9821529030664697,0.37590682094843586
2012-11-19 08:00:00,0.7871177964813674,1.349276932406953,0.8832163183530443
2012-11-19 09:00:00,0.7654433399165983,1.4236072857266602,1.1291845595189152
2012-11-19 10:00:00,0.9072681602037524,1.5888696956456032,1.1291845595189152
2012-11-19 11:00:00,0.9924327451624276,1.7995981338641642,1.0830655143003143
2012-11-19 12:00:00,0.9292910807004312,1.6886685710418599,1.1599305896646488
2012-11-19 13:00:00,0.8696340555575303,1.6490508700338942,1.2214226499561165
2012-11-19 14:00:00,0.6579073705293358,1.5554776333674607,0.8370972731344435
2012-11-19 15:00:00,0.6639706429445603,1.2443843525953862,0.4681449113856374
2012-11-19 16:00:00,0.6643887996628517,1.3289021147457134,0.345160790802702
2012-11-19 17:00:00,1.3501658176606897,1.7330026650269645,0.5757560168957059
2012-11-19 18:00:00,1.4864849078236746,2.0673005992465616,1.4058988308305196
2012-11-19 19:00:00,0.9078953952811896,2.219923075986773,1.9900734035994627
2012-11-19 20:00:00,0.3735608020912081,1.6892345381991165,1.313660740393318
2012-11-19 21:00:00,0.23243290966787222,1.0449752575219584,0.545009986749972
2012-11-19 22:00:00,0.42555162073210073,0.37769997911636294,-0.023791570946104103
2012-11-19 23:00:00,0.10670712303493568,0.519380424149612,0.4681449113856374
2012-11-20 00:00:00,-1.0102783252222078,-0.34398982700665953,-0.0342106056541704
2012-11-20 01:00:00,-1.0958023778474029,-0.9823983222243774,-0.6762053755898709
2012-11-20 02:00:00,-1.2796066129808732,-1.069405200708901,-0.8749180424747306
2012-11-20 03:00:00,-1.4618888098896576,-1.0429092788658774,-1.2876289660048237
2012-11-20 04:00:00,-1.610831121876756,-1.071553518696173,-1.5780551714519264
2012-11-20 05:00:00,-1.2534420511184194,-0.9224244450796956,-1.4404848636085619
2012-11-20 06:00:00,-0.3419585885637978,-0.09782839096505491,-0.7984900936728615
2012-11-20 07:00:00,0.5929352714467037,1.1949219578759829,0.34792913835517514
2012-11-20 08:00:00,0.7902204165702471,1.421927558531077,0.7453544721248945
2012-11-20 09:00:00,0.7888433343669602,1.4389350759303152,0.9746383185305018
2012-11-20 10:00:00,0.7231057786626786,1.4394721554271332,0.959352728770128
2012-11-20 11:00:00,0.7405729792412141,1.4940752376036346,0.8982103697286327
2012-11-20 12:00:00,0.35977351102699817,1.2855093663392934,0.9440671390097541
2012-11-20 13:00:00,0.35977351102699817,1.2779902533838408,0.959352728770128
2012-11-20 14:00:00,0.4031878394358893,1.1580424990944769,0.5160706257192872
2012-11-20 15:00:00,0.3049076569276142,1.041496248284961,0.16450206123068928
2012-11-20 16:00:00,0.6389588082407704,1.0619052691640467,0.11864529194956781
2012-11-20 17:00:00,1.1813842403144652,1.6274499793134496,0.43964267691741804
2012-11-20 18:00:00,1.002798421951346,1.972075989771696,1.219207754696483
2012-11-20 19:00:00,0.6650508920925248,1.9437898029392788,1.815345755351062
2012-11-20 20:00:00,0.5038597962972421,1.3607004958938198,1.2497789342172305
2012-11-20 21:00:00,0.03043343040929739,0.5464879787176614,0.3937859076362966
2012-11-20 22:00:00,-0.21889092639635596,-0.03463203683946479,-0.15649532373716096
2012-11-20 23:00:00,-0.6942741985731818,0.17500799341851267,0.31735795883442747
2012-11-21 00:00:00,-1.0168981599905056,-0.11073627419867595,0.06442991583641315
2012-11-21 01:00:00,-1.0970003375240078,-0.5061571969787777,-0.6073132969460501
2012-11-21 02:00:00,-1.2397514112825705,-0.5417638203570806,-0.7447153177424629
2012-11-21 03:00:00,-1.386160814747706,-0.5680002796884618,-1.1874551625309047
2012-11-21 04:00:00,-1.4032330200450465,-0.6698795178713575,-1.4164585305249262
2012-11-21 05:00:00,-1.121160556627833,-0.5809481427351174,-1.2790565097285131
2012-11-21 06:00:00,-0.21092239651116734,-0.10528454238955778,-0.6683808617444558
2012-11-21 07:00:00,0.6083910273567182,0.9370184328662209,0.4766359782256519
2012-11-21 08:00:00,0.7441303025110168,1.2022792587036264,0.9651764966128978
2012-11-21 09:00:00,0.5759995664131045,1.1995533927990674,1.1636460822077166
2012-11-21 10:00:00,0.5803438329396599,1.2918921003160062,1.2094467558065207
2012-11-21 11:00:00,0.618756294858675,1.289506967649517,1.2247136470061222
2012-11-21 12:00:00,0.5247067353188636,1.2975141987441594,1.3315818854033323
2012-11-21 13:00:00,0.4298188085546296,1.3046695967436268,1.4231832326009408
2012-11-21 14:00:00,0.4296663781501889,1.1961460604183685,1.0720447350101079
2012-11-21 15:00:00,0.4250934660169732,1.0736524613322447,0.8583082582156878
2012-11-21 16:00:00,0.5209721904100705,1.0174314770507138,0.8277744758164849
2012-11-21 17:00:00,1.1079054627083578,1.5094502728236279,1.041510952610905
2012-11-21 18:00:00,1.034434007768019,1.7694297334709503,1.8659230773893825
2012-11-21 19:00:00,0.7434443656910343,1.589352217151016,2.2628622485790197
2012-11-21 20:00:00,0.3109230930910107,1.1455471745649906,1.6521866005949624
2012-11-21 21:00:00,0.12869254458234902,0.43511837318928004,0.690372455020072
2012-11-21 22:00:00,0.12747310134682485,0.0991554004523733,0.1712981542336232
2012-11-21 23:00:00,-0.16839431367225702,0.3405648996248869,0.6293048902216662
2012-11-22 00:00:00,-0.7888854657127111,-0.25379033409084,0.15073122625553204
2012-11-22 01:00:00,-1.5050210962776058,-0.7892259063704797,-0.4110131686162242
2012-11-22 02:00:00,-1.9961412112176768,-0.925035611215362,-0.5292751464839623
2012-11-22 03:00:00,-1.9682883343287143,-1.1656080590396094,-0.9727575634879805
2012-11-22 04:00:00,-1.802307925112857,-1.0844210838939525,-1.2092815192234567
2012-11-22 05:00:00,-1.6151333442701217,-0.9632217140446077,-1.0762367941222515
2012-11-22 06:00:00,-0.9074429008668944,-0.2242376110316847,-0.4849269047835606
2012-11-22 07:00:00,0.23988449727931266,0.639266392511387,0.7124756211272883
2012-11-22 08:00:00,0.4938085381883072,0.9351256761710205,1.2594372687655773
2012-11-22 09:00:00,0.5640497583310259,1.0958393611219324,1.2742200159990447
2012-11-22 10:00:00,0.8189482439125212,1.2351356231816588,1.348133752166381
2012-11-22 11:00:00,0.8257693566200219,1.3018782898658185,1.3185682576994464
2012-11-22 12:00:00,0.783218605920849,1.2774723893619095,1.3333510049329136
2012-11-22 13:00:00,0.8256069491746055,1.288762193676643,1.3629164993998482
2012-11-22 14:00:00,0.7247519255708407,1.2271663495477294,0.9933478185631665
2012-11-22 15:00:00,0.564536980667276,1.0566570990884456,0.6829101266603538
2012-11-22 16:00:00,0.550894755252274,1.1209093677620023,0.5794308960260829
2012-11-22 17:00:00,1.374625318405726,1.4866658222525595,0.7568238628276901
2012-11-22 18:00:00,1.5415801722940834,1.7267401904746862,1.6437886968357263
2012-11-22 19:00:00,0.9663330006281673,1.6975195204836113,2.072488366606277
2012-11-22 20:00:00,0.8260941715108556,1.2550588072664828,1.4368302355671845
2012-11-22 21:00:00,-0.025245657363433986,0.6648344787535775,0.6681273794268865
2012-11-22 22:00:00,0.13196474979992204,0.2711855665442672,0.09160023732166296
2012-11-22 23:00:00,-0.44539371865641125,0.3156806776670404,0.5646481487926156
2012-11-23 00:00:00,-0.9024272036806635,-0.12744390371714723,0.002847961655770572
2012-11-23 01:00:00,-1.4265870922665138,-0.48925154889759065,-0.4321134548619628
2012-11-23 02:00:00,-1.5537506407996402,-0.75890370418454,-0.5626018798172828
2012-11-23 03:00:00,-1.788442809563562,-1.0038945311901317,-1.0410594379867895
2012-11-23 04:00:00,-2.0255788106054564,-0.9845873070751215,-1.287537574013505
2012-11-23 05:00:00,-1.7325717474843951,-0.929099318442067,-1.1570491490581851
2012-11-23 06:00:00,-0.7600950410083964,-0.44512075092042447,-0.5626018798172828
2012-11-23 07:00:00,0.6146870204690255,0.43262784119894726,0.5103029475931261
2012-11-23 08:00:00,0.8026092956372648,0.7193157824697292,1.061254075182255
2012-11-23 09:00:00,0.9372728811614108,0.7851874882738816,1.061254075182255
2012-11-23 10:00:00,0.9438459472883719,0.8429469150381138,1.061254075182255
2012-11-23 11:00:00,1.0538183997971395,0.9279635993764781,0.9887605057626329
2012-11-23 12:00:00,0.9382841221040202,0.8006008184497301,1.0177579335304818
2012-11-23 13:00:00,0.7163167352012662,0.7566322660533623,1.0322566474144061
2012-11-23 14:00:00,0.4555008420866028,0.5395476789450963,0.5972952308966728
2012-11-23 15:00:00,0.4175793067387516,0.3712990116571501,0.24932609768248615
2012-11-23 16:00:00,0.8910928781155834,0.3891460255449747,0.19133124214678837
2012-11-23 17:00:00,1.3107578692984665,0.9192023380133643,0.2928222393342595
2012-11-23 18:00:00,1.3614884565860363,1.2409353247366015,1.119248930717953
2012-11-23 19:00:00,0.9998012794460892,1.032449753410651,1.3367296389768195
2012-11-23 20:00:00,0.4434502208538412,0.7519271442102086,0.8582720808073129
2012-11-23 21:00:00,-0.1667494179323554,0.20661974714676892,0.24932609768248615
2012-11-23 22:00:00,-0.026018386752552955,-0.15453891571048087,-0.2871263160227183
2012-11-23 23:00:00,-0.3186040994808606,-0.010302594380698726,0.22032866991463726
2012-11-24 00:00:00,-0.9253449223764764,-0.5678360357822392,-0.15268199240810315
2012-11-24 01:00:00,-1.0758602858995503,-1.1280942487898207,-0.7888856496125551
2012-11-24 02:00:00,-1.178439238267586,-1.2905476900063257,-0.9479365639136681
2012-11-24 03:00:00,-1.8852322296847939,-1.6184232647661347,-1.4540076548717549
2012-11-24 04:00:00,-3.0328911786159565,-1.8928623776435607,-1.757650309446607
2012-11-24 05:00:00,-2.599890435367509,-1.84470359100882,-1.8299461795834764
2012-11-24 06:00:00,-1.4496649428339177,-1.6469556965737038,-1.6130585691728678
2012-11-24 07:00:00,-1.2234779389037536,-1.1828501294841147,-1.1792833483516505
2012-11-24 08:00:00,-0.8600222481082115,-0.9064318883888228,-0.8322631716946768
2012-11-24 09:00:00,-0.42718708831798496,-0.4507376162251645,-0.5430796911471987
2012-11-24 10:00:00,-0.27948664358467135,-0.29883952550394505,-0.34065125476396396
2012-11-24 11:00:00,-0.28221877064532136,-0.2666786919636217,-0.39848795087345956
2012-11-24 12:00:00,-0.06555281556287598,-0.1561773664661005,-0.2538962105997205
2012-11-24 13:00:00,-0.3162461713097788,-0.30807545718731993,-0.06592694824385971
2012-11-24 14:00:00,-0.6946871650743396,-0.8236383579414264,-0.7021306054483116
2012-11-24 15:00:00,-0.7898976535515316,-0.9826283247766658,-1.106987478214781
2012-11-24 16:00:00,-1.0030863560113314,-1.0174279959408106,-1.3527934366801375
2012-11-24 17:00:00,-0.33015518180035985,-0.5407879501380698,-1.0057732600231637
2012-11-24 18:00:00,0.28606365796985,0.09583162660884338,-0.2683553846270944
2012-11-24 19:00:00,-0.08235953657232839,0.1875312340366371,0.020828095920383743
2012-11-24 20:00:00,-0.7745811836660701,-0.3549148250101498,-0.35511042879133786
2012-11-24 21:00:00,-1.44858865035548,-0.6445272542245487,-0.8467223457220507
2012-11-24 22:00:00,-0.8889165615678112,-0.695984587889066,-1.1503650002969028
2012-11-24 23:00:00,-1.2878071124226913,-0.6313330661054417,-0.5719980392019465
2012-11-25 00:00:00,-1.5919300794204325,-0.8026916409435143,-0.7862688401546785
2012-11-25 01:00:00,-2.28873858004744,-1.4731508129175512,-1.389499560621288
2012-11-25 02:00:00,-2.7149403164327475,-1.7718526039588955,-1.6049391036450773
2012-11-25 03:00:00,-2.9586744344280946,-2.3443103748591723,-2.0501808258942416
2012-11-25 04:00:00,-2.9318017881817418,-2.8458183710977853,-2.4092467309338903
2012-11-25 05:00:00,-2.9760672258761716,-2.9677936686325643,-2.524147820546578
2012-11-25 06:00:00,-2.9611031575582314,-2.85974914877108,-2.423609367135476
2012-11-25 07:00:00,-2.9909529482866875,-2.8440365274418986,-2.136356643103757
2012-11-25 08:00:00,-2.973638502746035,-2.5372354470556155,-1.9927302810878977
2012-11-25 09:00:00,-2.6347924531382305,-2.0089997959787045,-1.7485654656609368
2012-11-25 10:00:00,-2.2902271522884914,-1.6923175825915961,-1.4325874692260459
2012-11-25 11:00:00,-2.0236943752328274,-1.3508515438089748,-1.2458731986054286
2012-11-25 12:00:00,-1.632904989003064,-1.109816692903595,-0.9586204745737098
2012-11-25 13:00:00,-1.6931529918119428,-1.190323628992287,-0.6713677505419908
2012-11-25 14:00:00,-2.436028886004127,-1.6834083643121633,-1.41822483302446
2012-11-25 15:00:00,-2.7386007804747257,-1.6968531846247619,-1.7772907380641085
2012-11-25 16:00:00,-2.061143718981389,-1.5099215865435736,-1.8634665552736243
2012-11-25 17:00:00,-0.9788733538294346,-1.0331974157004735,-1.5474885588387335
2012-11-25 18:00:00,-0.9330409979865293,-0.5660304062844015,-0.7862688401546785
2012-11-25 19:00:00,-0.9326492684494102,-0.31398052186990494,-0.2692139368975844
2012-11-25 20:00:00,-1.1161353836358787,-0.48017793922804985,-0.5133787523245454
2012-11-25 21:00:00,-1.6681606473437602,-0.7356295251674208,-0.9155325659689519
2012-11-25 22:00:00,-1.569288112174963,-0.8671619841292275,-1.2602358348070146
2012-11-25 23:00:00,-1.5858190986413783,-0.7973461099758546,-0.7862688401546785
2012-11-26 00:00:00,-1.224969321453524,-1.1678518533651756,-0.7968171109936268
2012-11-26 01:00:00,-1.6088524923315959,-1.4459615835807507,-1.334320723308139
2012-11-26 02:00:00,-1.9301680204940423,-1.5996230521662471,-1.4149462651553157
2012-11-26 03:00:00,-2.052456446549961,-1.7080040499708462,-1.8046363840833368
2012-11-26 04:00:00,-2.1890424330242118,-1.675869522319887,-2.046513009624867
2012-11-26 05:00:00,-1.7684031444335233,-1.3009180110471026,-1.8449491550069252
2012-11-26 06:00:00,-0.4317077724027424,-0.6056436855081648,-1.253695181460962
2012-11-26 07:00:00,0.5099700454153357,0.37723466250685866,-0.21900072775552637
2012-11-26 08:00:00,0.704189118354637,0.5379073007616552,0.2916277039432601
2012-11-26 09:00:00,0.5221166454167513,0.5973561769159299,0.3722532457904369
2012-11-26 10:00:00,0.56500932667175,0.7038383162684269,0.4394411973297509
2012-11-26 11:00:00,0.7146276027308535,0.8357359456721372,0.4394411973297509
2012-11-26 12:00:00,0.699634143354106,0.8646570205580005,0.5469419197926533
2012-11-26 13:00:00,0.8985347183772866,0.8674322752187652,0.6275674616398301
2012-11-26 14:00:00,0.8542502392054587,0.7730736167527665,0.3050652942511229
2012-11-26 15:00:00,0.6117610839688654,0.5945809222551652,0.06318866870959247
2012-11-26 16:00:00,0.8357772850366392,0.5918056675944006,0.009438307478141264
2012-11-26 17:00:00,1.151399094448422,0.9501056509025968,0.2781901136353973
2012-11-26 18:00:00,1.1743637600760983,1.0909133084277094,0.8694440871813606
2012-11-26 19:00:00,0.9950116194301968,1.1153063362354831,1.312884567340833
2012-11-26 20:00:00,0.6874242798110165,0.7600737396576057,0.708193003487007
2012-11-26 21:00:00,0.10944856307699134,0.21992154305193515,0.009438307478141264
2012-11-26 22:00:00,-0.1771352807064073,-0.1313672705869609,-0.4205645823734684
2012-11-26 23:00:00,-0.38128672968853305,-0.08564860170173244,-0.003999282829721538
2012-11-27 00:00:00,-0.5038521222255994,-0.18471093065153496,-0.05507918597870604
2012-11-27 01:00:00,-0.6028485121034167,-0.3456721588871754,-0.6485855165247595
2012-11-27 02:00:00,-0.7281856816334656,-0.37134333552604015,-0.6755630770041255
2012-11-27 03:00:00,-0.8213146940532032,-0.413243416936601,-1.0667377039549335
2012-11-27 04:00:00,-1.2433913575801903,-0.5199115819360218,-1.323024528508911
2012-11-27 05:00:00,-0.582437528818394,-0.42401350828509027,-1.1881367261120808
2012-11-27 06:00:00,0.029455037368392983,-0.037618039220798455,-0.6216079560453934
2012-11-27 07:00:00,1.2770217741199297,0.9226905167698374,0.4305169026498831
2012-11-27 08:00:00,1.2287719573635913,1.1445839056483005,0.9430905517578384
2012-11-27 09:00:00,1.360163761079105,1.297430681498093,1.0644895739149858
2012-11-27 10:00:00,1.4592225698660513,1.410295337410343,1.185888596072133
2012-11-27 11:00:00,1.3866917974587227,1.5761252370774923,1.2263549367911821
2012-11-27 12:00:00,1.2129799733540778,1.5309793747125924,1.3342651787086464
2012-11-27 13:00:00,1.239944942097595,1.4971937456878794,1.3747315194276954
2012-11-27 14:00:00,1.0446361754344857,1.571109030148059,1.0375120134356197
2012-11-27 15:00:00,0.9596840401105828,1.2866605901496038,0.8082027493610081
2012-11-27 16:00:00,0.9845891848528585,1.3158726187386567,0.8486690900800572
